container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00072,0,/fielddata/encountdata/d_enc_data.narc,316,72,,32044,32468,30528,30952,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00073,0,/fielddata/encountdata/d_enc_data.narc,316,73,,32468,32892,30952,31376,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00074,0,/fielddata/encountdata/d_enc_data.narc,316,74,,32892,33316,31376,31800,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00075,0,/fielddata/encountdata/d_enc_data.narc,316,75,,33316,33740,31800,32224,424,1209a3abfd2f2f82a0005a4b2de67c1fe2d775050f9d31143c99a5d730be44db,0f000000410000002a00000042000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00076,0,/fielddata/encountdata/d_enc_data.narc,316,76,,33740,34164,32224,32648,424,1209a3abfd2f2f82a0005a4b2de67c1fe2d775050f9d31143c99a5d730be44db,0f000000410000002a00000042000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00077,0,/fielddata/encountdata/d_enc_data.narc,316,77,,34164,34588,32648,33072,424,1209a3abfd2f2f82a0005a4b2de67c1fe2d775050f9d31143c99a5d730be44db,0f000000410000002a00000042000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00078,0,/fielddata/encountdata/d_enc_data.narc,316,78,,34588,35012,33072,33496,424,1209a3abfd2f2f82a0005a4b2de67c1fe2d775050f9d31143c99a5d730be44db,0f000000410000002a00000042000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00079,0,/fielddata/encountdata/d_enc_data.narc,316,79,,35012,35436,33496,33920,424,1209a3abfd2f2f82a0005a4b2de67c1fe2d775050f9d31143c99a5d730be44db,0f000000410000002a00000042000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00080,0,/fielddata/encountdata/d_enc_data.narc,316,80,,35436,35860,33920,34344,424,1209a3abfd2f2f82a0005a4b2de67c1fe2d775050f9d31143c99a5d730be44db,0f000000410000002a00000042000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00081,0,/fielddata/encountdata/d_enc_data.narc,316,81,,35860,36284,34344,34768,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00082,0,/fielddata/encountdata/d_enc_data.narc,316,82,,36284,36708,34768,35192,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00083,0,/fielddata/encountdata/d_enc_data.narc,316,83,,36708,37132,35192,35616,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00084,0,/fielddata/encountdata/d_enc_data.narc,316,84,,37132,37556,35616,36040,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00085,0,/fielddata/encountdata/d_enc_data.narc,316,85,,37556,37980,36040,36464,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00086,0,/fielddata/encountdata/d_enc_data.narc,316,86,,37980,38404,36464,36888,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00087,0,/fielddata/encountdata/d_enc_data.narc,316,87,,38404,38828,36888,37312,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00088,0,/fielddata/encountdata/d_enc_data.narc,316,88,,38828,39252,37312,37736,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00089,0,/fielddata/encountdata/d_enc_data.narc,316,89,,39252,39676,37736,38160,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00090,0,/fielddata/encountdata/d_enc_data.narc,316,90,,39676,40100,38160,38584,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00091,0,/fielddata/encountdata/d_enc_data.narc,316,91,,40100,40524,38584,39008,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00092,0,/fielddata/encountdata/d_enc_data.narc,316,92,,40524,40948,39008,39432,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00093,0,/fielddata/encountdata/d_enc_data.narc,316,93,,40948,41372,39432,39856,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00094,0,/fielddata/encountdata/d_enc_data.narc,316,94,,41372,41796,39856,40280,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00095,0,/fielddata/encountdata/d_enc_data.narc,316,95,,41796,42220,40280,40704,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00096,0,/fielddata/encountdata/d_enc_data.narc,316,96,,42220,42644,40704,41128,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00097,0,/fielddata/encountdata/d_enc_data.narc,316,97,,42644,43068,41128,41552,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00098,0,/fielddata/encountdata/d_enc_data.narc,316,98,,43068,43492,41552,41976,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00099,0,/fielddata/encountdata/d_enc_data.narc,316,99,,43492,43916,41976,42400,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00100,0,/fielddata/encountdata/d_enc_data.narc,316,100,,43916,44340,42400,42824,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00101,0,/fielddata/encountdata/d_enc_data.narc,316,101,,44340,44764,42824,43248,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00102,0,/fielddata/encountdata/d_enc_data.narc,316,102,,44764,45188,43248,43672,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00103,0,/fielddata/encountdata/d_enc_data.narc,316,103,,45188,45612,43672,44096,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00104,0,/fielddata/encountdata/d_enc_data.narc,316,104,,45612,46036,44096,44520,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00105,0,/fielddata/encountdata/d_enc_data.narc,316,105,,46036,46460,44520,44944,424,c42fded1efe9444e2af0a8063ccc64623fdf8a6d767c0ef33f57c196350b6649,0f000000370000002a00000038000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00106,0,/fielddata/encountdata/d_enc_data.narc,316,106,,46460,46884,44944,45368,424,41e778d50e2644e59398e543d09c63177beeec8a071e270b662a1cd9b3c38100,0f000000330000002a00000033000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00107,0,/fielddata/encountdata/d_enc_data.narc,316,107,,46884,47308,45368,45792,424,f3a23095e2a649c46fdf2dede328206f6994d9decacb666849fb3f2c1a4205b9,0a000000350000002a00000035000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00108,0,/fielddata/encountdata/d_enc_data.narc,316,108,,47308,47732,45792,46216,424,f3a23095e2a649c46fdf2dede328206f6994d9decacb666849fb3f2c1a4205b9,0a000000350000002a00000035000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00109,0,/fielddata/encountdata/d_enc_data.narc,316,109,,47732,48156,46216,46640,424,f3a23095e2a649c46fdf2dede328206f6994d9decacb666849fb3f2c1a4205b9,0a000000350000002a00000035000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00110,0,/fielddata/encountdata/d_enc_data.narc,316,110,,48156,48580,46640,47064,424,ba81cd96e91e51612753a427c59fe2dc4eb13b12ebce888fc7582f83f9adcac6,0a000000370000002a00000037000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00111,0,/fielddata/encountdata/d_enc_data.narc,316,111,,48580,49004,47064,47488,424,ba81cd96e91e51612753a427c59fe2dc4eb13b12ebce888fc7582f83f9adcac6,0a000000370000002a00000037000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00112,0,/fielddata/encountdata/d_enc_data.narc,316,112,,49004,49428,47488,47912,424,7ea519a0541d5fe9ca0b57defd1bf7b37b54f5d3202e7187aac5c87eefe07db9,0a0000000e000000b40100000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00113,0,/fielddata/encountdata/d_enc_data.narc,316,113,,49428,49852,47912,48336,424,502a7cf50ac93f014fe614e9fd4a7ae38eee944bd530ac906ea061f6c13ab651,0a0000000f000000b40100000f000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00114,0,/fielddata/encountdata/d_enc_data.narc,316,114,,49852,50276,48336,48760,424,04d77a233e7e1527fea57ad4db08b547ee0bbf71ec15015c17f4939525a23798,0a000000160000004a00000016000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00115,0,/fielddata/encountdata/d_enc_data.narc,316,115,,50276,50700,48760,49184,424,0e72fbb1f8e4491319e40fe77e2fb86f714c8e84d95b66f5a4b74be6d197bbe2,0a000000170000004a00000017000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00116,0,/fielddata/encountdata/d_enc_data.narc,316,116,,50700,51124,49184,49608,424,698f7f94e73e478e10d920c807b488ff82779f484cdde032c62cc339bc191998,0a000000180000004a00000018000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00117,0,/fielddata/encountdata/d_enc_data.narc,316,117,,51124,51548,49608,50032,424,1b7eae44f9fbb7e6c0e0c0c5fdab3efb0ccf8b2aee1c4d2469681b68cd0023ee,1e000000110000008d01000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00118,0,/fielddata/encountdata/d_enc_data.narc,316,118,,51548,51972,50032,50456,424,9fc5c12d7567a3e650199acb1d5ba5b3e7065ac55efb08be50654bf11e672df8,00000000000000000000000000000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00119,0,/fielddata/encountdata/d_enc_data.narc,316,119,,51972,52396,50456,50880,424,92e9185a297f564fdbc494987e200f203de8ba95d800b3d04905ca20d1d83aca,0a0000001e0000004a0000001f000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00120,0,/fielddata/encountdata/d_enc_data.narc,316,120,,52396,52820,50880,51304,424,2b5a5ec5334f468d9aa7e4984466a4deae281ba00b28c11f7ce1e3593d37a764,0a0000001e0000004b0000001f000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00121,0,/fielddata/encountdata/d_enc_data.narc,316,121,,52820,53244,51304,51728,424,2b5a5ec5334f468d9aa7e4984466a4deae281ba00b28c11f7ce1e3593d37a764,0a0000001e0000004b0000001f000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00122,0,/fielddata/encountdata/d_enc_data.narc,316,122,,53244,53668,51728,52152,424,5c1ccf5e5c5705dbbc80172a32d713d89864641b428874fd7b48a460682a67b6,0a0000001e0000004b0000001f000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00123,0,/fielddata/encountdata/d_enc_data.narc,316,123,,53668,54092,52152,52576,424,00440e8b268584eb3cfe423ae8bd72266527d426bcc62e1f8061de3446336d3f,0a0000001f0000004b00000020000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00124,0,/fielddata/encountdata/d_enc_data.narc,316,124,,54092,54516,52576,53000,424,00440e8b268584eb3cfe423ae8bd72266527d426bcc62e1f8061de3446336d3f,0a0000001f0000004b00000020000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00125,0,/fielddata/encountdata/d_enc_data.narc,316,125,,54516,54940,53000,53424,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00126,0,/fielddata/encountdata/d_enc_data.narc,316,126,,54940,55364,53424,53848,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00127,0,/fielddata/encountdata/d_enc_data.narc,316,127,,55364,55788,53848,54272,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00128,0,/fielddata/encountdata/d_enc_data.narc,316,128,,55788,56212,54272,54696,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00129,0,/fielddata/encountdata/d_enc_data.narc,316,129,,56212,56636,54696,55120,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00130,0,/fielddata/encountdata/d_enc_data.narc,316,130,,56636,57060,55120,55544,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00131,0,/fielddata/encountdata/d_enc_data.narc,316,131,,57060,57484,55544,55968,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00132,0,/fielddata/encountdata/d_enc_data.narc,316,132,,57484,57908,55968,56392,424,7338a023cd51b96db4c863ec931cf790bc4df510961d836de40ba1efe3ab6f9d,0f0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00133,0,/fielddata/encountdata/d_enc_data.narc,316,133,,57908,58332,56392,56816,424,9bbecb134d520b791b13c76cb7767664c57f7a51835915dc97882607431d66c9,0a0000000c0000005c0000000c000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00134,0,/fielddata/encountdata/d_enc_data.narc,316,134,,58332,58756,56816,57240,424,0bdf944bec2bf41d4a2c48d7d6a21763d36d0bb4b75195d5b1ae891253bdf1fb,1e000000020000008c01000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00135,0,/fielddata/encountdata/d_enc_data.narc,316,135,,58756,59180,57240,57664,424,0bdf944bec2bf41d4a2c48d7d6a21763d36d0bb4b75195d5b1ae891253bdf1fb,1e000000020000008c01000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00136,0,/fielddata/encountdata/d_enc_data.narc,316,136,,59180,59604,57664,58088,424,fdab3af8992334db1419f780d1b4c54ad0dc093298dcc6de28105c97cb401a2c,1e000000220000009001000024000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00137,0,/fielddata/encountdata/d_enc_data.narc,316,137,,59604,60028,58088,58512,424,3638836a376655eb925f3816c7543495a69f7637f17d61be1b2a991583b54c66,1e000000230000009001000023000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00138,0,/fielddata/encountdata/d_enc_data.narc,316,138,,60028,60452,58512,58936,424,2694d28a38ca1892224dc060535fd6c2578f62548eb702b8d9d963fa7eefa095,1e00000015000000cb00000014000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00139,0,/fielddata/encountdata/d_enc_data.narc,316,139,,60452,60876,58936,59360,424,060b777d2d3c6de2c6764bfacf5e872dd4d9bdf7e9dbfc1b1a73f4a83c95b109,1e00000022000000cb01000022000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00140,0,/fielddata/encountdata/d_enc_data.narc,316,140,,60876,61300,59360,59784,424,3c930fed61e627030859fbdaefc2f2f9c556642a2110cebad56d426688f748b4,1e000000020000008c01000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00141,0,/fielddata/encountdata/d_enc_data.narc,316,141,,61300,61724,59784,60208,424,74b5ebadeb7d88c527ae9bac7f3c30d45866cdbc6751d0293c2eef1baf3191f1,1e000000030000009301000003000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00142,0,/fielddata/encountdata/d_enc_data.narc,316,142,,61724,62148,60208,60632,424,ad020da57e622f67010feb00304aa99417d9226a16874bcb6db9239f648c6394,1e000000040000008c01000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00143,0,/fielddata/encountdata/d_enc_data.narc,316,143,,62148,62572,60632,61056,424,bae14d3e9fce51bcf1f634a1eb995342d7c45165c85f79cbc30a814af512edf3,1e000000040000008c01000004000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00144,0,/fielddata/encountdata/d_enc_data.narc,316,144,,62572,62996,61056,61480,424,116fb06408d8a93ba5d2414567fdab1cff72580e232cc8e81d994f75fe303bf4,1e000000060000008c01000006000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00145,0,/fielddata/encountdata/d_enc_data.narc,316,145,,62996,63420,61480,61904,424,54c9a8760dbd1c06ffe803ac3840407d4cfbe5fe21b7646d4132423432ef14c8,1e00000008000000a201000008000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00146,0,/fielddata/encountdata/d_enc_data.narc,316,146,,63420,63844,61904,62328,424,e1c1185f85135a7e84641e8698dce29a3986fe8f4237b19e2ad404962cdfd629,1e0000000a000000a20100000a000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00147,0,/fielddata/encountdata/d_enc_data.narc,316,147,,63844,64268,62328,62752,424,e9a01d9f019fb81359acf973ad3e140de40cda82f647d5ba2450d8aabe723e35,1e0000000e0000004d0000000e000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00148,0,/fielddata/encountdata/d_enc_data.narc,316,148,,64268,64692,62752,63176,424,dce799de6f05083b069e7a85649d11f11db532272da74ae9c2301eba3594a702,1e000000050000004200000005000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00149,0,/fielddata/encountdata/d_enc_data.narc,316,149,,64692,65116,63176,63600,424,ee7474c80e5c2171af928e45e377e0c98ab722b7de03e9e79f011c18094b5f4e,1e000000100000003600000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00150,0,/fielddata/encountdata/d_enc_data.narc,316,150,,65116,65540,63600,64024,424,a30f3bf7bb92cca09563a0576f9fd851b7a9bdd3676e2862adfae5abc53419b0,1e000000100000008c01000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00151,0,/fielddata/encountdata/d_enc_data.narc,316,151,,65540,65964,64024,64448,424,83a2530bfa0976c182988bcfb215115670bb92e6accce96b1d464df418aab9f7,0a000000100000005c00000010000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00152,0,/fielddata/encountdata/d_enc_data.narc,316,152,,65964,66388,64448,64872,424,b77690c2871784891d215ab43c8bf76a01d1a489f1fc9dca3c1f1c48dc69227e,0a000000110000005c00000011000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00153,0,/fielddata/encountdata/d_enc_data.narc,316,153,,66388,66812,64872,65296,424,47caea9bb3bafcdc15d12bcd5a35602aa7e28dc559767e13c595edfefe888afd,0a000000120000005c00000012000000,,,,,False,,,,,,,,,,False,False
/fielddata/encountdata/d_enc_data.narc,/fielddata/encountdata/d_enc_data.narc!/member_00154,0,/fielddata/encountdata/d_enc_data.narc,316,154,,66812,67236,65296,65720,424,9701ee50758eb3e9ed9038360acbeda20bb8c19773f6e2c7eec6e760aa3f659f,0a000000130000005c00000013000000,,,,,False,,,,,,,,,,False,False
