container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00272,0,/fielddata/script/scr_seq.narc,324,272,,122316,122324,113272,113280,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00273,0,/fielddata/script/scr_seq.narc,324,273,,122324,122816,113280,113772,492,db235c46d632e5de83f20e891b9d9997862f60d5c9d6ebf973d52a1aa24c73f8,160000001800000081000000a9000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00274,0,/fielddata/script/scr_seq.narc,324,274,,122816,129140,113772,120096,6324,7f7e861e54b9b363ffe2fff927a788c09e14105fd3b98065ac789cecbfbdbbea,b20000001e0100005903000030010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00275,0,/fielddata/script/scr_seq.narc,324,275,,129140,129156,120096,120112,16,0ac863168ac6801ec5af86cadc68fa59089f815a1363d576202e823f36549e4f,0200000013fd1e00cd09020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00276,0,/fielddata/script/scr_seq.narc,324,276,,129156,129192,120112,120148,36,991878f9a0fbe5e11e8300597bae533fa0af6ead3189080a0e483cd54416cd48,060000000400000013fd020036000302,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00277,0,/fielddata/script/scr_seq.narc,324,277,,129192,130004,120148,120960,812,691e971e4fccb554a9aa12e273e0ac28a9e9f8bbb43f59ec43b9a37cdaeac944,1a0000001c000000cc010000c8010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00278,0,/fielddata/script/scr_seq.narc,324,278,,130004,130052,120960,121008,48,02488b423a1484656a1ea2078ef334df9885e83777fd2c31f8d66933c9be287b,060000001500000013fd4900dc056000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00279,0,/fielddata/script/scr_seq.narc,324,279,,130052,130260,121008,121216,208,0e166ae1b77f7198a4ef80cc074ed2b6235a49141a533cf3acb3c016c66f7169,0a0000000c0000006f00000013fd1e00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00280,0,/fielddata/script/scr_seq.narc,324,280,,130260,130288,121216,121244,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00281,0,/fielddata/script/scr_seq.narc,324,281,,130288,130620,121244,121576,332,71e1b4d6ab33ca582b19d6a2888baa3d20dfda0c69834182d46abf8a9d2ae587,060000000d00000013fd1e00d0097002,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00282,0,/fielddata/script/scr_seq.narc,324,282,,130620,130784,121576,121740,164,b74e38a7c960d654de54bdd17394d93c33a30761c9394a7a3635b421ab0f14c2,060000000400000013fd02004900dc05,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00283,0,/fielddata/script/scr_seq.narc,324,283,,130784,131368,121740,122324,584,b9e7f23bcc7f45f2ffeba0695fdc798e573b4ddfe42886a1392dd46197f5b6da,0e000000100000002300000008010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00284,0,/fielddata/script/scr_seq.narc,324,284,,131368,131924,122324,122880,556,dbb50bec3c197ade6d7b836f7c27ad1d2b9e1044f7160233161b20c49c295ea3,060000000c00000013fd1e00d2091e00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00285,0,/fielddata/script/scr_seq.narc,324,285,,131924,132504,122880,123460,580,d5c1327a402ce1c834a08ab7297b9428a71b6883a5add1c227800c16d65b7aca,2d000000f4000000480100000c020000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00286,0,/fielddata/script/scr_seq.narc,324,286,,132504,133824,123460,124780,1320,d950bad4ba507a42c61395f964f88cfc080f2da78362ce593b28baa5f911cab9,1200000081000000c4000000d6000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00287,0,/fielddata/script/scr_seq.narc,324,287,,133824,133840,124780,124796,16,3b39d4402e443737731746a6604bd6ea3d09779ca2d0762667b621dd8cb27a1e,0200000013fd1e00d309020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00288,0,/fielddata/script/scr_seq.narc,324,288,,133840,134084,124796,125040,244,c377d139ee1a124d2163d5265d3b763a641aefe9d5749e2789081d62dfccf4b6,1d000000b80000000200000013fd2000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00289,0,/fielddata/script/scr_seq.narc,324,289,,134084,134172,125040,125128,88,ebf069e4def3a987e467da1ca0014c1b66958e1217b5dd7856dc5722eea2d4d7,060000002200000013fd1e00d4091a00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00290,0,/fielddata/script/scr_seq.narc,324,290,,134172,134252,125128,125208,80,e2bd5dbfe8fbf96efc28f4fde0108d4c719141f1d4ba6403604a05138808ed25,060000001e00000013fd1a0008000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00291,0,/fielddata/script/scr_seq.narc,324,291,,134252,134644,125208,125600,392,8022530bba11f6dfe379c6a268070d2f63b6fc18915199e48e8916a61fcd059c,180000002f0000009900000006010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00292,0,/fielddata/script/scr_seq.narc,324,292,,134644,134672,125600,125628,28,ba3ff1fc2a7995eaf69f2924d0f394bc1faa1ab662d1886bfd37e520ece78256,0200000013fd1a000800000085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00293,0,/fielddata/script/scr_seq.narc,324,293,,134672,134700,125628,125656,28,ba3ff1fc2a7995eaf69f2924d0f394bc1faa1ab662d1886bfd37e520ece78256,0200000013fd1a000800000085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00294,0,/fielddata/script/scr_seq.narc,324,294,,134700,134728,125656,125684,28,ba3ff1fc2a7995eaf69f2924d0f394bc1faa1ab662d1886bfd37e520ece78256,0200000013fd1a000800000085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00295,0,/fielddata/script/scr_seq.narc,324,295,,134728,134748,125684,125704,20,e2303988fdd0a6215022815e2d76aa1e039ef9c553f0b0eb91043a33e11a65e1,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00296,0,/fielddata/script/scr_seq.narc,324,296,,134748,134772,125704,125728,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00297,0,/fielddata/script/scr_seq.narc,324,297,,134772,134792,125728,125748,20,e2303988fdd0a6215022815e2d76aa1e039ef9c553f0b0eb91043a33e11a65e1,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00298,0,/fielddata/script/scr_seq.narc,324,298,,134792,134816,125748,125772,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00299,0,/fielddata/script/scr_seq.narc,324,299,,134816,134836,125772,125792,20,e2303988fdd0a6215022815e2d76aa1e039ef9c553f0b0eb91043a33e11a65e1,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00300,0,/fielddata/script/scr_seq.narc,324,300,,134836,134860,125792,125816,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00301,0,/fielddata/script/scr_seq.narc,324,301,,134860,134880,125816,125836,20,e2303988fdd0a6215022815e2d76aa1e039ef9c553f0b0eb91043a33e11a65e1,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00302,0,/fielddata/script/scr_seq.narc,324,302,,134880,134900,125836,125856,20,e2303988fdd0a6215022815e2d76aa1e039ef9c553f0b0eb91043a33e11a65e1,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00303,0,/fielddata/script/scr_seq.narc,324,303,,134900,134924,125856,125880,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00304,0,/fielddata/script/scr_seq.narc,324,304,,134924,134948,125880,125904,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00305,0,/fielddata/script/scr_seq.narc,324,305,,134948,134972,125904,125928,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00306,0,/fielddata/script/scr_seq.narc,324,306,,134972,134996,125928,125952,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00307,0,/fielddata/script/scr_seq.narc,324,307,,134996,135020,125952,125976,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00308,0,/fielddata/script/scr_seq.narc,324,308,,135020,135044,125976,126000,24,c6fb02cbbdbde208c53befa579b7dd9ef6544790894ac844ec4fe5e2ea641bc0,0200000013fd26000c41010085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00309,0,/fielddata/script/scr_seq.narc,324,309,,135044,135072,126000,126028,28,ba3ff1fc2a7995eaf69f2924d0f394bc1faa1ab662d1886bfd37e520ece78256,0200000013fd1a000800000085020b41,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00310,0,/fielddata/script/scr_seq.narc,324,310,,135072,135300,126028,126256,228,b7457daac1d6d5a9bd310bcced24ca44c6c8ceb516c98d7692b8f7a68443e1f5,0a0000005a0000007100000013fd1e00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00311,0,/fielddata/script/scr_seq.narc,324,311,,135300,135308,126256,126264,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00312,0,/fielddata/script/scr_seq.narc,324,312,,135308,135344,126264,126300,36,ecc8f47e36c72879515435f63d6f65d8081dcecb730ca58661570836596dd0d6,060000000800000013fd1e00d6090200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00313,0,/fielddata/script/scr_seq.narc,324,313,,135344,135352,126300,126308,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00314,0,/fielddata/script/scr_seq.narc,324,314,,135352,135360,126308,126316,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00315,0,/fielddata/script/scr_seq.narc,324,315,,135360,135368,126316,126324,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00316,0,/fielddata/script/scr_seq.narc,324,316,,135368,135376,126324,126332,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00317,0,/fielddata/script/scr_seq.narc,324,317,,135376,135592,126332,126548,216,63a21a4b2b0086ef601aed4bfb17247f85ca0791e71b0d21f905d0bf01d0dd51,060000001d00000013fd20008e001c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00318,0,/fielddata/script/scr_seq.narc,324,318,,135592,136120,126548,127076,528,6dd0bf97ed621ffdc72cc4d96d50ac064dc43ecf4962303a506c323d4c320ce1,0e00000023000000d4000000d2000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00319,0,/fielddata/script/scr_seq.narc,324,319,,136120,136128,127076,127084,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00320,0,/fielddata/script/scr_seq.narc,324,320,,136128,136192,127084,127148,64,0935f32f7dda50916ad3bbdb0505b00473f754ab3317dc2c54081e1f0252785a,060000000800000013fd1e00d8090200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00321,0,/fielddata/script/scr_seq.narc,324,321,,136192,136256,127148,127212,64,bf706f12ab305cdf967227ee99ebf9e28fe1b321156d4a59f2424d98f5412244,0c0000000200000013fd1e00d8090200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00322,0,/fielddata/script/scr_seq.narc,324,322,,136256,136292,127212,127248,36,28eb844436e8ef6ad06aaff0eb219bc78b9b85228326856a5904626b64f1db31,0c0000000200000013fd1e00d8090200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00323,0,/fielddata/script/scr_seq.narc,324,323,,136292,136308,127248,127264,16,753eefd30bd8376f2b5bb56cd1a85164d375364437ad64d0a9b692ff9f415075,0200000013fd1e00d909020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00324,0,/fielddata/script/scr_seq.narc,324,324,,136308,136676,127264,127632,368,06fa32fe2c245a8af1e8f2ffbf19063879ae127b0b39c2d6ee2a31a3d899d6dc,0a0000000c000000f000000013fd1e00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00325,0,/fielddata/script/scr_seq.narc,324,325,,136676,136692,127632,127648,16,b5a4ddfd23c6d83fcf03305addda90b4669b942bad9005bc4d5768397e8e85d9,0200000013fd1e00db09020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00326,0,/fielddata/script/scr_seq.narc,324,326,,136692,136700,127648,127656,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00327,0,/fielddata/script/scr_seq.narc,324,327,,136700,136720,127656,127676,20,61ca54f6879e3ff6ac05f0926349bf3591b455e059b0ae25e3ce4e634394fd9f,060000000600000013fd5b0202005c02,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00328,0,/fielddata/script/scr_seq.narc,324,328,,136720,136728,127676,127684,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00329,0,/fielddata/script/scr_seq.narc,324,329,,136728,138040,127684,128996,1312,442ed6f5cc00e37b72adfcbcb6c4d5a1cf4ea536c6b2343ceaae5770d25f4f93,220000005800000058000000e3000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00330,0,/fielddata/script/scr_seq.narc,324,330,,138040,138172,128996,129128,132,713a0b8f4a82aa7a27105be6155f7129e0d2b2be564993b05bcc2ed10ec91b9d,2e0000006d0000007500000002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00331,0,/fielddata/script/scr_seq.narc,324,331,,138172,138440,129128,129396,268,9f98508241145171c3523422320a5464faf1a53550bd59bf8695a51f21bc8a87,060000002d00000013fd20001d011c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00332,0,/fielddata/script/scr_seq.narc,324,332,,138440,138476,129396,129432,36,bc7870e2f6f2df491bedb167696e909d76aaaabffedce475dd6163c6d9c4979a,060000000800000013fd1e00dc090200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00333,0,/fielddata/script/scr_seq.narc,324,333,,138476,138608,129432,129564,132,1792e0ad0e226c473565b8e510c0c03ac876fcb15216511c66f6ec0dc0061b2c,060000002600000013fd92020a004011,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00334,0,/fielddata/script/scr_seq.narc,324,334,,138608,138632,129564,129588,24,55ccaf89648ca399cec9d24bf92b2f04ef6602fca402249336d3a51857fbbe62,0200000013fd4900dc0560002c000031,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00335,0,/fielddata/script/scr_seq.narc,324,335,,138632,138640,129588,129596,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00336,0,/fielddata/script/scr_seq.narc,324,336,,138640,138648,129596,129604,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00337,0,/fielddata/script/scr_seq.narc,324,337,,138648,138824,129604,129780,176,e56a6e8c27fd5055962332b6cb2575dd581e1e96564ee35a7bae93bf46848f39,0200000013fd4900dc05600020004901,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00338,0,/fielddata/script/scr_seq.narc,324,338,,138824,138832,129780,129788,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00339,0,/fielddata/script/scr_seq.narc,324,339,,138832,138940,129788,129896,108,377a1c1a96904975b332418802730f0b0dfc456f4960d2c9cb117cc46ccb7272,060000002600000013fd920219004011,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00340,0,/fielddata/script/scr_seq.narc,324,340,,138940,138948,129896,129904,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00341,0,/fielddata/script/scr_seq.narc,324,341,,138948,139340,129904,130296,392,da027da3d8b55b0ddef1581caeaec9a23f72273ab7e78bf6f73dd31ceb6a1378,1e00000020000000450000006a000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00342,0,/fielddata/script/scr_seq.narc,324,342,,139340,139628,130296,130584,288,a8c458e62744780b355008f7ac0f0691a7e3001295e942ee3ee459b8472798b5,1a000000720000007f0000008c000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00343,0,/fielddata/script/scr_seq.narc,324,343,,139628,139832,130584,130788,204,84b9bfd1a4f8821b3f58aae20ddc7e7c98b52c247b4865f841da16db264548b5,0a00000019000000ac00000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00344,0,/fielddata/script/scr_seq.narc,324,344,,139832,140448,130788,131404,616,d8a764360cbbf6e88f621ef7121ac85821c7f2a3a154708555a172da59bf53cc,0e00000024010000b8010000c5010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00345,0,/fielddata/script/scr_seq.narc,324,345,,140448,140476,131404,131432,28,7bf6a5d9589b01603e296ad53e577bcc5567d935ab89f0267d13792eb791e4e3,0200000013fd4900dc05600068002c00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00346,0,/fielddata/script/scr_seq.narc,324,346,,140476,140680,131432,131636,204,0af5fe85249c2ba4ed68284c42862ebeaa5ff160e4f4c07d215e8925e41bf128,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00347,0,/fielddata/script/scr_seq.narc,324,347,,140680,141824,131636,132780,1144,3506d9700859d8146d83e07bff8665da5b1eb1e4d35a31186b1523af310d01d2,3a0000004d0000004d0000003c010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00348,0,/fielddata/script/scr_seq.narc,324,348,,141824,141896,132780,132852,72,68c8c5cc2df0d919015473ce7da2592186d01709a95d9d371f5db93014217261,0a000000190000002800000013fd4900,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00349,0,/fielddata/script/scr_seq.narc,324,349,,141896,142524,132852,133480,628,6a3655ed5481db1f19ce9092ef1a2aa0a566ba17400d86f8189bfd7260c8c020,0200000013fd60006900048005805e00,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00350,0,/fielddata/script/scr_seq.narc,324,350,,142524,142540,133480,133496,16,60619dee4c54e806fc432ed957cccde95b27057da3ae0b63f0628ea16495ed6e,0200000013fd1e00de09020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00351,0,/fielddata/script/scr_seq.narc,324,351,,142540,143708,133496,134664,1168,8836340a3e6fd2a3e6e344e40da76a9b5374916a273cb4ec0515c5051d80cd3d,1a000000460000006300000008040000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00352,0,/fielddata/script/scr_seq.narc,324,352,,143708,144508,134664,135464,800,6d840a87da073b5cae5f5df7b52f19b57d8c2743c9cc6317fa17aef1f5547c27,1a000000bf000000bf0000002b010000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00353,0,/fielddata/script/scr_seq.narc,324,353,,144508,144948,135464,135904,440,52a7becc9ba09ef4c7766d875c60e97cbdd0b5435cb363b8059272a7e28ec4f9,060000000800000013fd1e00df090200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00354,0,/fielddata/script/scr_seq.narc,324,354,,144948,144964,135904,135920,16,0e46fd72ad8fea9f632c219e757ffac58a0e0cb39d04c7be591637be3a73c7d3,0200000013fd1e00e009020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00355,0,/fielddata/script/scr_seq.narc,324,355,,144964,145072,135920,136028,108,42f7e7e588965c81565b225453abc252abe1c5e940d6b894221dc125e4d17ce9,0e0000001d0000002c0000003b000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00356,0,/fielddata/script/scr_seq.narc,324,356,,145072,145080,136028,136036,8,1c41889b5ca0b389bff2b87b597a76386e51e014486e52a57b44cf72e8bf3470,0200000013fd0200,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00357,0,/fielddata/script/scr_seq.narc,324,357,,145080,145412,136036,136368,332,01d4d404d9ff893b08232fd89f5f68bf4ac6e0257dfc6a4d70307fd49344a8a9,0e0000003a0000006b000000c3000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00358,0,/fielddata/script/scr_seq.narc,324,358,,145412,145428,136368,136384,16,9709a214215a325d2875220d12ea5707f1dd5bc19c38b9723d640d82d142075d,0200000013fd1e00e209020002000000,,,,,False,,,,,,,,,,False,False
/fielddata/script/scr_seq.narc,/fielddata/script/scr_seq.narc!/member_00359,0,/fielddata/script/scr_seq.narc,324,359,,145428,145488,136384,136444,60,df9249d64b876f3fafefcfd5dc14d77322685b52390023e3d062e05f494fb3cd,0200000013fd4900dc05600068002000,,,,,False,,,,,,,,,,False,False
