container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00082,0,/data/mmodel/fldeff.narc,297,82,,82144,84804,80484,83144,2660,0b7fc2489da187e5fa3e3a582da17cbcbedbb9160b9216cdec0276459696ab06,424d4430fffe0200640a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00083,0,/data/mmodel/fldeff.narc,297,83,,84804,87576,83144,85916,2772,08ccfef3b442a627789cf78deb5f39849c9e358159299887262b84acb993fe84,424d4430fffe0200d40a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00084,0,/data/mmodel/fldeff.narc,297,84,,87576,88544,85916,86884,968,c77427cb9dd077c1c4cab1a71952247c4616b6e2e372b0008ee1e6d797a81975,424d4430fffe0200c803000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00085,0,/data/mmodel/fldeff.narc,297,85,,88544,89312,86884,87652,768,c74d6379cbbe3afea52230321c62c7a8a5867e50d27de6bf711542c3eabd63be,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00086,0,/data/mmodel/fldeff.narc,297,86,,89312,90824,87652,89164,1512,7df7ab1741ef18220667107a5c10e66e1298be7f9422c20066ce4389d77a0060,424d4430fffe0200e805000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00087,0,/data/mmodel/fldeff.narc,297,87,,90824,91700,89164,90040,876,ecbff42af3d2cbb4c8c6e52e7324b8f3b75469ea1ec65944165af645c8866c21,424d4430fffe02006c03000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00088,0,/data/mmodel/fldeff.narc,297,88,,91700,92772,90040,91112,1072,57aa837573bcdab619b7ce7e036422f134b2ad401b5894dd0172cad9c0b4b0e6,424d4430fffe02003004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00089,0,/data/mmodel/fldeff.narc,297,89,,92772,93736,91112,92076,964,7fa2e2d1fe2202d348d157927bcc6aedf0117fb8c956a5f8de66251dbe820de2,424d4430fffe0200c403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00090,0,/data/mmodel/fldeff.narc,297,90,,93736,94684,92076,93024,948,a9e32e78671cda7a0b628b2bf1899b8118d8a32e6d111c589be9e1ac9de12c44,424d4430fffe0200b403000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00091,0,/data/mmodel/fldeff.narc,297,91,,94684,96916,93024,95256,2232,f5465355ee2b756f2834261e0e35c4a7d82dd4659661c7ffdc02bafed870e560,424d4430fffe0200b808000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00092,0,/data/mmodel/fldeff.narc,297,92,,96916,97996,95256,96336,1080,2e46504cfa5776330ebb722e4c2813ae413f10fe335a4a642abd356294c9b9a9,424d4430fffe02003804000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00093,0,/data/mmodel/fldeff.narc,297,93,,97996,98700,96336,97040,704,a08475142e09d0c5403768c3eed318b956ecf48f9269934cf822eeedac76c9fb,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00094,0,/data/mmodel/fldeff.narc,297,94,,98700,99404,97040,97744,704,5d71a55e5061206b09b5b74bf2b6ae9f45ace80c55c2ced4a0be0767e6e3242d,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00095,0,/data/mmodel/fldeff.narc,297,95,,99404,100108,97744,98448,704,61838ebdfc9467692c7619119e24439508fe089f95956fb8347ed3cdc4e80f20,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00096,0,/data/mmodel/fldeff.narc,297,96,,100108,100812,98448,99152,704,2193c4a39ff2d23f0efb7a7ebcbaf49a22cbbd78f145f84f78437650ea470702,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00097,0,/data/mmodel/fldeff.narc,297,97,,100812,101516,99152,99856,704,f5ce32f2577b0821a33d917526a3daf120f48fdfb33408742095c28d55b0df8f,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00098,0,/data/mmodel/fldeff.narc,297,98,,101516,102220,99856,100560,704,a58e85d92577bf9de878141a97850ef8c1e991d49c29f5f2c8fff0f014f131c1,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00099,0,/data/mmodel/fldeff.narc,297,99,,102220,102924,100560,101264,704,886e354033b383be52e46879e162353ab7b0089421199bb6083837508a34903b,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00100,0,/data/mmodel/fldeff.narc,297,100,,102924,103628,101264,101968,704,ee7fa91c0d9884b5a5c9a4d49a2da039c4cac469082c1e3ffe640694468141b4,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00101,0,/data/mmodel/fldeff.narc,297,101,,103628,104332,101968,102672,704,1b72ef7be90768074e0f2b5c1b0180d2db529bc85b44f1725470a45b23fbe701,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00102,0,/data/mmodel/fldeff.narc,297,102,,104332,105036,102672,103376,704,54b8d9c0d356803efb08d33daeadd546a99614e2b322865957fae1ab84820db7,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00103,0,/data/mmodel/fldeff.narc,297,103,,105036,105740,103376,104080,704,8adf8e105991a0a155a2b0f87a0eb3a831434eca00ad5aad7ae11487dfcd8c72,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00104,0,/data/mmodel/fldeff.narc,297,104,,105740,106444,104080,104784,704,464ecf12f039898890c1211b2da1596875336b5abd2ca18c89645c47157f28bf,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00105,0,/data/mmodel/fldeff.narc,297,105,,106444,107148,104784,105488,704,58e007fb248594031c3a9c3cdd4bb3843f2a6e313748b3b2f5ce995d20608c5b,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00106,0,/data/mmodel/fldeff.narc,297,106,,107148,107852,105488,106192,704,f426782a9cf89d9d939d553cc619bcca4e0bf00fc8447f41757dfc83d7fbe6f7,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00107,0,/data/mmodel/fldeff.narc,297,107,,107852,109672,106192,108012,1820,e7fbf1a88b5a86fdf68535108b077c239d86943a9f009648f36d512c6ec4f2dd,424d4430fffe02001c07000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00108,0,/data/mmodel/fldeff.narc,297,108,,109672,110440,108012,108780,768,d1265931ccddc338bcb18e1e38845092227e0b77b74edae5745e30e02cede11e,424d4430fffe02000003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00109,0,/data/mmodel/fldeff.narc,297,109,,110440,111644,108780,109984,1204,41bb0267e39887f67c9fcf151b30c6e5650596cc1f8658e4a092d070b7ceb121,424d4430fffe0200b404000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00110,0,/data/mmodel/fldeff.narc,297,110,,111644,112796,109984,111136,1152,16481c1d674ae8944539bf63e573efcbeb16d610fcc9dd07095e5a8af18a8ded,424d4430fffe02008004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00111,0,/data/mmodel/fldeff.narc,297,111,,112796,117324,111136,115664,4528,4b6a1b42b9e3f59aabe6d7cb95b556e9a8d1f1eb37802698e1cd6abd3de859c6,424d4430fffe0200b011000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00112,0,/data/mmodel/fldeff.narc,297,112,,117324,120600,115664,118940,3276,dc272dede663e4af2f1149fa363bed37d9722f8c1dfc2ac5e35defc1b991594b,424d4430fffe0200cc0c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00113,0,/data/mmodel/fldeff.narc,297,113,,120600,126316,118940,124656,5716,70bea1435d4b3fb5f1abb3a9b6e3d745c66813022047769633e2fd215460655f,424d4430fffe02005416000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00114,0,/data/mmodel/fldeff.narc,297,114,,126316,127228,124656,125568,912,b887f31297cd41dd505bfbabd8bc86d90f7ba5189e47af2bf45c911757bc918a,424d4430fffe02009003000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00115,0,/data/mmodel/fldeff.narc,297,115,,127228,129928,125568,128268,2700,698896bbeabfb48fe910e486a1ccbdafdb79388d55373708c45106277534d939,424d4430fffe02008c0a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00116,0,/data/mmodel/fldeff.narc,297,116,,129928,131076,128268,129416,1148,fcbd57f0e2285f8eeb9025bb6dcbf3eac0d2d151df550abdc0c72433cb72e0b8,424d4430fffe02007c04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00117,0,/data/mmodel/fldeff.narc,297,117,,131076,131968,129416,130308,892,a4626d30d13406f5d537d5103992f08342bc49232e98355e27155e5b58bf670a,424d4430fffe02007c03000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00118,0,/data/mmodel/fldeff.narc,297,118,,131968,132860,130308,131200,892,4c97ed4fdc08d55f0d11c41844f78c5240308f59ebbc83c423389226e276b800,424d4430fffe02007c03000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00119,0,/data/mmodel/fldeff.narc,297,119,,132860,134008,131200,132348,1148,4d9aab12ffce731940b48dc39ffc804beaef9b61168860828cdf082fda1c9ee1,424d4430fffe02007c04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00120,0,/data/mmodel/fldeff.narc,297,120,,134008,135156,132348,133496,1148,c1b72cc2f602797e3634036d2ebbdb06704254a230d7d58b34d26b1c32e502e3,424d4430fffe02007c04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00121,0,/data/mmodel/fldeff.narc,297,121,,135156,136304,133496,134644,1148,ce8cbde56aa36df4da9460d02f86a1f29daa3d3dd6e94dab86dd5f92d66a81fe,424d4430fffe02007c04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00122,0,/data/mmodel/fldeff.narc,297,122,,136304,137452,134644,135792,1148,fc468eef61fb7b91f864e80544695e6459d779d82acd8ca6c27450f23b324a19,424d4430fffe02007c04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00123,0,/data/mmodel/fldeff.narc,297,123,,137452,138600,135792,136940,1148,815ec3148cb2d91b26cc9c67ce4de77f8b7ae965d772c8a608329bbb924f2d11,424d4430fffe02007c04000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00124,0,/data/mmodel/fldeff.narc,297,124,,138600,141948,136940,140288,3348,1392b79123a7c11c79d28980e9319b1f2d1648c677f563fbb7956a4b619733cc,424d4430fffe0200140d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00125,0,/data/mmodel/fldeff.narc,297,125,,141948,146032,140288,144372,4084,e0bf4f4e4152ac6e049f9c2c77ab4b40663c563002297a192786dcbcbcc44d4a,424d4430fffe0200f40f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00126,0,/data/mmodel/fldeff.narc,297,126,,146032,152912,144372,151252,6880,1b918b7f9896e28b13ed98a7aecabb68a309b0f7501865a1f832fda64fd0cbb1,424d4430fffe0200e01a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00127,0,/data/mmodel/fldeff.narc,297,127,,152912,160628,151252,158968,7716,44efb902ce6c9abdea584a989a767aa89f8e0c8d4bbc92022aa1287b35748213,424d4430fffe0200241e000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00128,0,/data/mmodel/fldeff.narc,297,128,,160628,168544,158968,166884,7916,5bce2e8a8cf609241343901aa640a58e77dd6631f8640f363902420fd307548f,424d4430fffe0200ec1e000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00129,0,/data/mmodel/fldeff.narc,297,129,,168544,175828,166884,174168,7284,2e022fdb8a17ca844b0ca191340e2b892b6f2b3917682ed196129da73431b8a8,424d4430fffe0200741c000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00130,0,/data/mmodel/fldeff.narc,297,130,,175828,183296,174168,181636,7468,dd744031eb3b385a2bdf95b2c60e83dc871c75154eacc73aa4e06a526bd84eca,424d4430fffe02002c1d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00131,0,/data/mmodel/fldeff.narc,297,131,,183296,189272,181636,187612,5976,2e03deb94dbfb3bf4a11adb221ff463f32dcdf1e20ef755f614ed4c0f292a954,424d4430fffe02005817000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00132,0,/data/mmodel/fldeff.narc,297,132,,189272,196776,187612,195116,7504,37d35544c7f2daa003b777036b8dc8f613bb5652baf3c43c2ab1453abb72e341,424d4430fffe0200501d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00133,0,/data/mmodel/fldeff.narc,297,133,,196776,204416,195116,202756,7640,b95a05dbfac47a4cabeb1f128c09f5d5595ac9fc8ea00a9b0bf275a9fca3e53c,424d4430fffe0200d81d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00134,0,/data/mmodel/fldeff.narc,297,134,,204416,208152,202756,206492,3736,3ad8433bea004f464ba23d8d56892935ca23ff6cc1e6b84fa5c3e070ecf7f9f0,424d4430fffe0200980e000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00135,0,/data/mmodel/fldeff.narc,297,135,,208152,211888,206492,210228,3736,4a681f0920521549a81d0f1cda4b6e8d7bef6825901c6df25483e728a553f378,424d4430fffe0200980e000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00136,0,/data/mmodel/fldeff.narc,297,136,,211888,215624,210228,213964,3736,fd8b3ffa6f20c1e07bd8e60abade6a57454308a4f2fc00627591187403dd5ef9,424d4430fffe0200980e000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00137,0,/data/mmodel/fldeff.narc,297,137,,215624,219360,213964,217700,3736,d43bc6979f4fe87e7ed92d4657579fdbff1e5c1cffb2f6b489486485e02cc6b3,424d4430fffe0200980e000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00138,0,/data/mmodel/fldeff.narc,297,138,,219360,223864,217700,222204,4504,7bca7f9350d182162e2c031c1aca19544e0f8c6ac3b2427e5674e468a52863d1,424d4430fffe02009811000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00139,0,/data/mmodel/fldeff.narc,297,139,,223864,229076,222204,227416,5212,89273f8ea68f29f57ecd531be4178b8b53ef7ff3090e2efe2fc51e9fe3e77cdb,424d4430fffe02005c14000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00140,0,/data/mmodel/fldeff.narc,297,140,,229076,236788,227416,235128,7712,ec6d6792c0abe238c486c4246c8eb3f53cc5fee0efec294add306f657c342058,424d4430fffe0200201e000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00141,0,/data/mmodel/fldeff.narc,297,141,,236788,244276,235128,242616,7488,c8a60f65289026f1f2ae9803b274949e4d11f6a690ec42c6e7f4deb7d6c639a1,424d4430fffe0200401d000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00142,0,/data/mmodel/fldeff.narc,297,142,,244276,255036,242616,253376,10760,fb7cf4aa696f3b5caa91c3b5cac1a19157176be8e1128be97f52ac85038d65f5,424d4430fffe0200082a000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00143,0,/data/mmodel/fldeff.narc,297,143,,255036,265160,253376,263500,10124,828dc2d5f2f2454520a4c4f055399ab6d5d2ad7cf3b444f8c184ef6075da008e,424d4430fffe02008c27000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00144,0,/data/mmodel/fldeff.narc,297,144,,265160,266348,263500,264688,1188,8d5c6b7d3d15e23852e809b46a4e2ec1fff75882815c5d6a56ec3e5740da981a,424d4430fffe0200a404000010000100,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00145,0,/data/mmodel/fldeff.narc,297,145,,266348,274928,264688,273268,8580,d42d3df47ead531cdb2d642d019ee7a5f86de27e3c65b282fcb2dc89bd1f626c,424d4430fffe02008421000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00146,0,/data/mmodel/fldeff.narc,297,146,,274928,281396,273268,279736,6468,71103ab3f0b4f6909e470f17789a11fb159f33acc52dbb08015f2924e5056f65,424d4430fffe02004419000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00147,0,/data/mmodel/fldeff.narc,297,147,,281396,285488,279736,283828,4092,a99655101cab86a387c4b62544c187c12cee42ce34d2dec38040f636ab2b0a32,424d4430fffe0200fc0f000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00148,0,/data/mmodel/fldeff.narc,297,148,,285488,290256,283828,288596,4768,4e7a3adaa10b9eac29eb920911ade78cb9bfde7ddc34bbdc00df1058d8b5fedf,424d4430fffe0200a012000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00149,0,/data/mmodel/fldeff.narc,297,149,,290256,291448,288596,289788,1192,1476e305929dee89c139e132e9155667e651b684b53a62ce300a75b923e7cf89,424d4430fffe0200a804000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00150,0,/data/mmodel/fldeff.narc,297,150,,291448,292152,289788,290492,704,ec06f6200c9d15118973c912817d7963546ef49f910fb56e9cc02c69919bd8b6,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00151,0,/data/mmodel/fldeff.narc,297,151,,292152,292856,290492,291196,704,c9c7d1fd92544e77c039e747b26ec798b122a4561ff827896054c3f367e4275d,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00152,0,/data/mmodel/fldeff.narc,297,152,,292856,293560,291196,291900,704,e8afee529188bf714d9fa41ea210e96bedb1eaf2dd262fede1078239f48e417d,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00153,0,/data/mmodel/fldeff.narc,297,153,,293560,294264,291900,292604,704,a964356311a56bedd0946ea96b359d45a281ed9831b797b161076e694c49b9e0,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00154,0,/data/mmodel/fldeff.narc,297,154,,294264,294968,292604,293308,704,7c74277875eae1f299ce82a1efe9ca2650751b629b9f00105327818b042ba926,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00155,0,/data/mmodel/fldeff.narc,297,155,,294968,295672,293308,294012,704,597ce3c933cda2bf6a048703b6d042cc3b103826c691c18e25aa15bad85e66f5,424d4430fffe0200c002000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00156,0,/data/mmodel/fldeff.narc,297,156,,295672,297024,294012,295364,1352,4dad3c93fa62e540e6b3737af372711be90241cf9b3a955e76751a0e80ca3cf9,424d4430fffe02004805000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00157,0,/data/mmodel/fldeff.narc,297,157,,297024,298096,295364,296436,1072,4e3395bddff808915d121a0c70b2703612b6a9c38126f1299df4635a2ecbbc35,424d4430fffe02003004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00158,0,/data/mmodel/fldeff.narc,297,158,,298096,299168,296436,297508,1072,d3b2957838f9647ac193e4c4e461309f20d23c939d2c0560e292fa7a75f7b536,424d4430fffe02003004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00159,0,/data/mmodel/fldeff.narc,297,159,,299168,300240,297508,298580,1072,6a4bbcbafd542c0458bdbc78845ef76d6af510e1d1ed8aa4bdde206429449fe2,424d4430fffe02003004000010000200,,NSBMD model,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00160,0,/data/mmodel/fldeff.narc,297,160,,300240,300508,298580,298848,268,2af415a2d945de4b5a49b6b2cfdbafda78bf5c1dd108566e48e3f97c1deac80f,42545030fffe01000c01000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00161,0,/data/mmodel/fldeff.narc,297,161,,300508,300776,298848,299116,268,43e904ba8f284caf8311cba51277ecb88f4e8594fc68d58f6970a1dcc053ca2f,42545030fffe01000c01000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00162,0,/data/mmodel/fldeff.narc,297,162,,300776,300996,299116,299336,220,385cdf8a511739b4fe3efb60ffdfb3f6412227852bc26083bd2a9d6d27455e6e,42545030fffe0100dc00000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00163,0,/data/mmodel/fldeff.narc,297,163,,300996,301244,299336,299584,248,8922bf3b84f0e6bf1b15ad43bc0840a1eb416df8ea95a8f788775eb379843386,42545030fffe0100f800000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
/data/mmodel/fldeff.narc,/data/mmodel/fldeff.narc!/member_00164,0,/data/mmodel/fldeff.narc,297,164,,301244,301444,299584,299784,200,34fc571feb02b9140bf0628706430bda854b82e996c71ee3882acf7ebfb7246c,42545030fffe0100c800000010000100,,NSBTP texture-pattern animation,Confirmed,True,False,,,,,,,,,,False,False
