container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00082,0,/itemtool/itemdata/pl_item_data.narc,376,82,,6572,6606,2952,2986,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00083,0,/itemtool/itemdata/pl_item_data.narc,376,83,,6608,6642,2988,3022,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00084,0,/itemtool/itemdata/pl_item_data.narc,376,84,,6644,6678,3024,3058,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00085,0,/itemtool/itemdata/pl_item_data.narc,376,85,,6680,6714,3060,3094,34,b5aab750576f96e4d4e39150f1ddbe984cdcbb4612bee0075a550e9610e13d57,3408000000001e001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00086,0,/itemtool/itemdata/pl_item_data.narc,376,86,,6716,6750,3096,3130,34,b6c56766edec8bc3c7b88963e9828a84ea9c740d9a02d442f759e6f82dad868b,f401000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00087,0,/itemtool/itemdata/pl_item_data.narc,376,87,,6752,6786,3132,3166,34,fe27152ed0ec73928a3a5767b5b81ea195d51207455f8522366eaf24e5fbaece,8813000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00088,0,/itemtool/itemdata/pl_item_data.narc,376,88,,6788,6822,3168,3202,34,e55ccc7fe95e573cb226f7a763151772f3e8050becd8c968e48f9ed4d59687a3,7805000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00089,0,/itemtool/itemdata/pl_item_data.narc,376,89,,6824,6858,3204,3238,34,9b5d19374416a1868c70d6bb71f76131f8748f5f634dedf58352fb443a10cad6,4c1d000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00090,0,/itemtool/itemdata/pl_item_data.narc,376,90,,6860,6894,3240,3274,34,1b18df8b5916cdfae286530edb3faaab8bb6ed2f2f9faa247a4084a8f72733b7,d007000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00091,0,/itemtool/itemdata/pl_item_data.narc,376,91,,6896,6930,3276,3310,34,aacedbcd727da304daa3ccf237dd747dc76e18baebc89900a2525aeee4e0da79,4826000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00092,0,/itemtool/itemdata/pl_item_data.narc,376,92,,6932,6966,3312,3346,34,d687d57f4a3dd3c17d2fd5ac4e620e21b39751162f4819c848917e8165684de4,1027000000001e001f00000001000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,39,False,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00093,0,/itemtool/itemdata/pl_item_data.narc,376,93,,6968,7002,3348,3382,34,1c1a864af4a3058c1c4bc6b51233f74a4d00680bdc10931d0dc7b472ee2d6643,6400000000001e001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00094,0,/itemtool/itemdata/pl_item_data.narc,376,94,,7004,7038,3384,3418,34,08a69e8ec4e98e49d3658876c3680c612d438039ca07ccbe340325648a0ae752,6400000000001e001f000e0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00095,0,/itemtool/itemdata/pl_item_data.narc,376,95,,7040,7074,3420,3454,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00096,0,/itemtool/itemdata/pl_item_data.narc,376,96,,7076,7110,3456,3490,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00097,0,/itemtool/itemdata/pl_item_data.narc,376,97,,7112,7146,3492,3526,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00098,0,/itemtool/itemdata/pl_item_data.narc,376,98,,7148,7182,3528,3562,34,9c6b1ec8e575090f6908ca48feab1e04228e7c02e2dfb2392bccc6afb033feee,c800000000001e001f000d0001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00099,0,/itemtool/itemdata/pl_item_data.narc,376,99,,7184,7218,3564,3598,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00100,0,/itemtool/itemdata/pl_item_data.narc,376,100,,7220,7254,3600,3634,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00101,0,/itemtool/itemdata/pl_item_data.narc,376,101,,7256,7290,3636,3670,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00102,0,/itemtool/itemdata/pl_item_data.narc,376,102,,7292,7326,3672,3706,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00103,0,/itemtool/itemdata/pl_item_data.narc,376,103,,7328,7362,3708,3742,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00104,0,/itemtool/itemdata/pl_item_data.narc,376,104,,7364,7398,3744,3778,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00105,0,/itemtool/itemdata/pl_item_data.narc,376,105,,7400,7434,3780,3814,34,2758a47c7fac5f430f2cb5075535f7e8a7f4e86228da5be1a079bf9f3eb72633,e8030000000064001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00106,0,/itemtool/itemdata/pl_item_data.narc,376,106,,7436,7470,3816,3850,34,6215692ccab7060be802e599ae9d9637683dee3bcd5eae990729b8ee9d437b48,10270000000064001f00000001000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,39,False,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00107,0,/itemtool/itemdata/pl_item_data.narc,376,107,,7472,7506,3852,3886,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00108,0,/itemtool/itemdata/pl_item_data.narc,376,108,,7508,7542,3888,3922,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00109,0,/itemtool/itemdata/pl_item_data.narc,376,109,,7544,7578,3924,3958,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00110,0,/itemtool/itemdata/pl_item_data.narc,376,110,,7580,7614,3960,3994,34,7d1a3671167f8104227fc6253f79d9bab3a69e041c657d63d23aba1245e0190c,34080000000050001f00140001000008,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00111,0,/itemtool/itemdata/pl_item_data.narc,376,111,,7616,7650,3996,4030,34,a1cad37b44d3ee33d0422e7a655c0a8f0c5e5898c25db2e6fa1743db828cfd0a,34080000000050001f00000001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00112,0,/itemtool/itemdata/pl_item_data.narc,376,112,,7652,7686,4032,4066,34,8a2beb37c7581f9f656b7817820e01daf61ab40775a8123a66edba2118655aba,1027021400003c001f00000000000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,1311271,False,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00113,0,/itemtool/itemdata/pl_item_data.narc,376,113,,7688,7722,4068,4102,34,f56dd87064861def81267ed33a8664f3a758eb3ebbc68641117a04206b6ec3cd,1027031400003c001f00000000000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,1311527,False,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00114,0,/itemtool/itemdata/pl_item_data.narc,376,114,,7724,7758,4104,4138,34,151a156f053f24e26535de2789f63f2bc76d33369014e00d33e5c5bc655c6d3f,1027041400003c001f00000000000000,,Nintendo LZ10,Probable,,True,Nintendo LZ10,Probable,True,1311783,False,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00115,0,/itemtool/itemdata/pl_item_data.narc,376,115,,7760,7794,4140,4174,34,dedccb640c6b880e6810f08fc71513857fc448005cbdc0ae3cd322c8869c6cfa,32000000000000009f02070000000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00116,0,/itemtool/itemdata/pl_item_data.narc,376,116,,7796,7830,4176,4210,34,ff475822bb08adec27ef2e34aa341388eafd8ca17ddcf26ee3bbe58233ab5407,32000000000000009f02070000000100,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00117,0,/itemtool/itemdata/pl_item_data.narc,376,117,,7832,7866,4212,4246,34,f3bb93483043977409cb66516b652d57da2beb245c25019fc4065edc6c1056c5,32000000000000009f02070000000200,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00118,0,/itemtool/itemdata/pl_item_data.narc,376,118,,7868,7902,4248,4282,34,e088fec1f5980111e002e16dd0025598c2e916f137ae657e57c76b554cddfd72,32000000000000009f02070000000300,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00119,0,/itemtool/itemdata/pl_item_data.narc,376,119,,7904,7938,4284,4318,34,f4af0043079b8c09822dbd3f68d95b9d37e60bd218d006ae562a6f935b8509de,32000000000000009f02070000000400,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00120,0,/itemtool/itemdata/pl_item_data.narc,376,120,,7940,7974,4320,4354,34,83c46e397ff6e0c7d55677c3fd79de279a0dd840fe361dd88c727b306a131ccd,32000000000000009f02070000000500,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00121,0,/itemtool/itemdata/pl_item_data.narc,376,121,,7976,8010,4356,4390,34,92d064f656fa33b8c62a09c6889ea19da3e576635f465fd87496c1719c228ae8,32000000000000009f02070000000600,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00122,0,/itemtool/itemdata/pl_item_data.narc,376,122,,8012,8046,4392,4426,34,477cc2a407ab4eafa61efd1800aa6767bd774dc14dc327591aa33faee4fb7a97,32000000000000009f02070000000700,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00123,0,/itemtool/itemdata/pl_item_data.narc,376,123,,8048,8082,4428,4462,34,7d63951e6afa9937218fa88257f0a247c6c835d2d9bf85197354ec828e7f16d7,32000000000000009f02070000000800,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00124,0,/itemtool/itemdata/pl_item_data.narc,376,124,,8084,8118,4464,4498,34,24e644ded037a87b3770d5328d5a82b1b9cc613807b54768721d0ad2e5289792,32000000000000009f02070000000900,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00125,0,/itemtool/itemdata/pl_item_data.narc,376,125,,8120,8154,4500,4534,34,03f5cee5feba21ebb7b65b213131aae62a9af71ea7280b182d0f95c2706485d4,32000000000000009f02070000000a00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00126,0,/itemtool/itemdata/pl_item_data.narc,376,126,,8156,8190,4536,4570,34,b9fc216072e1883bbdd9f19d2b5910d4fe56771ba4a8e589097e6735d644cc38,32000000000000009f02070000000b00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00127,0,/itemtool/itemdata/pl_item_data.narc,376,127,,8192,8226,4572,4606,34,101c45dc24d6e470869e4d41986fa39ae0ec4815ee1eacf7e7a157484cab69c8,1400050001010a3c0a42080001001000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00128,0,/itemtool/itemdata/pl_item_data.narc,376,128,,8228,8262,4608,4642,34,f21a66379918eac7e9454d35d6d5d458a8a366b2d095887fae2bbb081a2fdca6,1400060002020a3c0b42080001000100,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00129,0,/itemtool/itemdata/pl_item_data.narc,376,129,,8264,8298,4644,4678,34,f1065a8ffae959d486a85a576d2946511d088df6b04093f723a50edcf1b8f6f6,1400070003030a3c0d42080001000200,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00130,0,/itemtool/itemdata/pl_item_data.narc,376,130,,8300,8334,4680,4714,34,0e293cdab888a1d5db0a12e52ea192c2a24de5f4f3ed8dd39cec01ebf9faaac4,1400080004040a3c0c42080001000400,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00131,0,/itemtool/itemdata/pl_item_data.narc,376,131,,8336,8370,4716,4750,34,68e857f03480f9b34e8655a0a10cf2f778886bfba595c83df892637c4de750d0,1400090005050a3c0f42080001000800,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00132,0,/itemtool/itemdata/pl_item_data.narc,376,132,,8372,8406,4752,4786,34,49cfdd7dace2d871fd34abbede2f4d30339df8014cd47e7f4f765f3921b39b0b,14000a0a06060a3c0182080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00133,0,/itemtool/itemdata/pl_item_data.narc,376,133,,8408,8442,4788,4822,34,466b393e21a49bdcedd03b972feda715f009cf2e422aa427a97b4b3d78ceab92,1400010a07070a3c0322080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00134,0,/itemtool/itemdata/pl_item_data.narc,376,134,,8444,8478,4824,4858,34,257228a8d067ae2940959cbc0ddd21d013e3440af7247fc167677f7dd91757c0,14000b0008080a3c0442080001002000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00135,0,/itemtool/itemdata/pl_item_data.narc,376,135,,8480,8514,4860,4894,34,d9657061686b4e07cd3e5cd17b401c1ea6d985f9cdc01883990d408f0f074adf,14000c0009090a3c0242080001003f00,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00136,0,/itemtool/itemdata/pl_item_data.narc,376,136,,8516,8550,4896,4930,34,9fc4bf44a49c7fc44db45a5d7ebb1431c47733c5f18741dd2d4ff8d522a49946,14000d190a0a0a3c0e22080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00137,0,/itemtool/itemdata/pl_item_data.narc,376,137,,8552,8586,4932,4966,34,3697707fc6750a98a43f48ab32e084db16f5648ff0c981876f2eefc48f48d261,14000e080b0b0a3c0602080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00138,0,/itemtool/itemdata/pl_item_data.narc,376,138,,8588,8622,4968,5002,34,a08f8b6ff8d33fb43a6f46a719406590f99ce8e9244233ad33e93426925746cb,14000f080c0c0a3c0502080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00139,0,/itemtool/itemdata/pl_item_data.narc,376,139,,8624,8658,5004,5038,34,b162cb2cc71045b5f2297872b767afda7a49bf7cf2fdcc581de2105338e2e96b,140010080d0d0a3c0702080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00140,0,/itemtool/itemdata/pl_item_data.narc,376,140,,8660,8694,5040,5074,34,f8edada7e95e563a3345088bc6f791f30f9ed6c7350ea7d606bd47978f092a42,140011080e0e0a3c1002080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00141,0,/itemtool/itemdata/pl_item_data.narc,376,141,,8696,8730,5076,5110,34,46bf28540815f38ba14e9b7b45f6e4ad65673596e63d017ba59fc7c4f78fcafe,140012080f0f0a3c1102080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00142,0,/itemtool/itemdata/pl_item_data.narc,376,142,,8732,8766,5112,5146,34,dfcff7675bd9e8f63fd4afc36628b528f960262a2f7eceb3b33bbdb3962fd488,1400000000000a3c0802080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00143,0,/itemtool/itemdata/pl_item_data.narc,376,143,,8768,8802,5148,5182,34,bd0dd79c9008f37baaa75acfef194540fbc9082bd7c335782917bfbc10e1de26,1400000000000a460a02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00144,0,/itemtool/itemdata/pl_item_data.narc,376,144,,8804,8838,5184,5218,34,d4af0c9520e1feee579585b1f3cef7a3447e9afe7effe734ef0f1cd3d932125a,1400000000000a460b02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00145,0,/itemtool/itemdata/pl_item_data.narc,376,145,,8840,8874,5220,5254,34,03104787d1d07b7430d635d45dae367a036153886e39eea915a6708d1cb27cf5,1400000000000a460d02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00146,0,/itemtool/itemdata/pl_item_data.narc,376,146,,8876,8910,5256,5290,34,294cc39c86409c445d8ff88e8f5161da0cee625c1614c9891657c1d3ea1fd386,1400000000000a460c02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00147,0,/itemtool/itemdata/pl_item_data.narc,376,147,,8912,8946,5292,5326,34,c586dfd5d8f7a6cd6bb3d270a2dfd79e5336cc56c7d966afe877eab179faf2e3,1400000000000a460f02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00148,0,/itemtool/itemdata/pl_item_data.narc,376,148,,8948,8982,5328,5362,34,cbf9e681a1a1a7dae97446b8421f34f4991948cb2ed35d7bf14021658539b7bf,1400000000000a460102080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00149,0,/itemtool/itemdata/pl_item_data.narc,376,149,,8984,9018,5364,5398,34,47064399247865fcbf9c2dec822c9ab6be00709b68def48cb9b8b9429e1d160e,1400000000000a460302080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00150,0,/itemtool/itemdata/pl_item_data.narc,376,150,,9020,9054,5400,5434,34,dbd699e32ed571802d186767699fa67201c8560cb89dcc4883fc46283aa9816c,1400000000000a460402080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00151,0,/itemtool/itemdata/pl_item_data.narc,376,151,,9056,9090,5436,5470,34,91681f162c2455fbf4fbb97f63a836e9668f88e2ba9834715b9edee481aea9dd,1400000000000a460202080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00152,0,/itemtool/itemdata/pl_item_data.narc,376,152,,9092,9126,5472,5506,34,1dbb9823eaac1d2659fe89a6645a0ae55538404de22fe5ff3f30cdcd3d210f06,1400000000000a460e02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00153,0,/itemtool/itemdata/pl_item_data.narc,376,153,,9128,9162,5508,5542,34,188c9c945a919fc07479e2a5de39843f25cfb324f0e951f59b9f1db9964e332b,1400000000000a460602080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00154,0,/itemtool/itemdata/pl_item_data.narc,376,154,,9164,9198,5544,5578,34,f67b2356872205d0da1c5003cc3363a31192afc0ac6afed5a27421655c80f34f,1400000000000a460502080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00155,0,/itemtool/itemdata/pl_item_data.narc,376,155,,9200,9234,5580,5614,34,3580ce0fafb370f1b15c79ded6628fc26f30983028835a3268501ab07124214c,1400000000000a460702080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00156,0,/itemtool/itemdata/pl_item_data.narc,376,156,,9236,9270,5616,5650,34,a8e7600daa726cbfa7455cb16878fd4951fb44b173dd38facb08ae0b3a2b187a,1400000000000a461002080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00157,0,/itemtool/itemdata/pl_item_data.narc,376,157,,9272,9306,5652,5686,34,c9c53c6fada17c39475b316574ad41a415594ebc96676dd29e2de6c61f3f0c58,1400000000000a461102080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00158,0,/itemtool/itemdata/pl_item_data.narc,376,158,,9308,9342,5688,5722,34,5d2e2745c1ec42c9fda6fc6019b6c99adaf14e6af313a147b19088355ba90eb9,1400000000000a460802080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00159,0,/itemtool/itemdata/pl_item_data.narc,376,159,,9344,9378,5724,5758,34,8e922788e799eb3b144add345286c2942068225474cd1184937eb63217b4b2c7,1400000000000a500a02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00160,0,/itemtool/itemdata/pl_item_data.narc,376,160,,9380,9414,5760,5794,34,196e5332755216ea6f136d702c924123807913e1ad82ceff4740eb46a84e7c74,1400000000000a500b02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00161,0,/itemtool/itemdata/pl_item_data.narc,376,161,,9416,9450,5796,5830,34,20e402bcd9bdd62fe2589b89f24b5bf0d5d5578cb0257975858c65e8a66780ea,1400000000000a500d02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00162,0,/itemtool/itemdata/pl_item_data.narc,376,162,,9452,9486,5832,5866,34,f2031c59aa0eb3b1e5ac6f200f2345a40d7617bce46a23e8abb4fa5fbc8a4714,1400130000000a3c0a02080001000000,,,,,False,,,,,,,,,,False,False
/itemtool/itemdata/pl_item_data.narc,/itemtool/itemdata/pl_item_data.narc!/member_00163,0,/itemtool/itemdata/pl_item_data.narc,376,163,,9488,9522,5868,5902,34,2687e28077ae1e2576aa6f2a8bc15adcc06e96aefc1b5889214553d54058b2ba,1400140000000a3c0b02080001000000,,,,,False,,,,,,,,,,False,False
