container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01475,0,/poketool/pokegra/pl_pokegra.narc,408,1475,,5952588,5952660,5928824,5928896,72,ab94cf322372baeaaefaee059c69def3cbf3be311f65bf5aced5677554917db0,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01476,0,/poketool/pokegra/pl_pokegra.narc,408,1476,,5952660,5959108,5928896,5935344,6448,f7de66495130e248540c2d66ca36476b198ef9aaf81c5dfc67b9acf041359d29,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01477,0,/poketool/pokegra/pl_pokegra.narc,408,1477,,5959108,5965556,5935344,5941792,6448,f7de66495130e248540c2d66ca36476b198ef9aaf81c5dfc67b9acf041359d29,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01478,0,/poketool/pokegra/pl_pokegra.narc,408,1478,,5965556,5972004,5941792,5948240,6448,55d583bdfc021f079fb6269d13cd16cf6c4d11c58d9f3cfd1352743d2a3757a6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01479,0,/poketool/pokegra/pl_pokegra.narc,408,1479,,5972004,5978452,5948240,5954688,6448,55d583bdfc021f079fb6269d13cd16cf6c4d11c58d9f3cfd1352743d2a3757a6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01480,0,/poketool/pokegra/pl_pokegra.narc,408,1480,,5978452,5978524,5954688,5954760,72,6681bf0c1d7f40cb5a45401315b808daf7956fa86e18f4d4d5388c8c0f3c6288,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01481,0,/poketool/pokegra/pl_pokegra.narc,408,1481,,5978524,5978596,5954760,5954832,72,d7999e52b2e42f673d554539df762ebf95ed67e25d16874872b78747657eb755,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01482,0,/poketool/pokegra/pl_pokegra.narc,408,1482,,5978596,5985044,5954832,5961280,6448,668822f39042672b97b869dbc3b61fc36adf1bff2325c02e1b035a9c7bb32f4d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01483,0,/poketool/pokegra/pl_pokegra.narc,408,1483,,5985044,5991492,5961280,5967728,6448,668822f39042672b97b869dbc3b61fc36adf1bff2325c02e1b035a9c7bb32f4d,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01484,0,/poketool/pokegra/pl_pokegra.narc,408,1484,,5991492,5997940,5967728,5974176,6448,7f4c3c073bd84ca1b721da3edd2ea03fcafe23ff9757f86e2a13b2ec2bffbb46,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01485,0,/poketool/pokegra/pl_pokegra.narc,408,1485,,5997940,6004388,5974176,5980624,6448,7f4c3c073bd84ca1b721da3edd2ea03fcafe23ff9757f86e2a13b2ec2bffbb46,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01486,0,/poketool/pokegra/pl_pokegra.narc,408,1486,,6004388,6004460,5980624,5980696,72,7459db63602596d1b87bef4f8e702fca064b74a28fe64830a704cf6288e1f283,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01487,0,/poketool/pokegra/pl_pokegra.narc,408,1487,,6004460,6004532,5980696,5980768,72,9321e9ca213233cc047181e56fc164d935352a264d385dcf10fb0b1e02750178,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01488,0,/poketool/pokegra/pl_pokegra.narc,408,1488,,6004532,6010980,5980768,5987216,6448,13e3c1fc08fb1e8a4b245e788adf7e0d359894851c0ed5f9c6291021725dee2b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01489,0,/poketool/pokegra/pl_pokegra.narc,408,1489,,6010980,6017428,5987216,5993664,6448,13e3c1fc08fb1e8a4b245e788adf7e0d359894851c0ed5f9c6291021725dee2b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01490,0,/poketool/pokegra/pl_pokegra.narc,408,1490,,6017428,6023876,5993664,6000112,6448,1f5bc5eb509deae7f8d4585ca4ad59b2f5a5b8164d7f712cd8a5075812fec19b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01491,0,/poketool/pokegra/pl_pokegra.narc,408,1491,,6023876,6030324,6000112,6006560,6448,1f5bc5eb509deae7f8d4585ca4ad59b2f5a5b8164d7f712cd8a5075812fec19b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01492,0,/poketool/pokegra/pl_pokegra.narc,408,1492,,6030324,6030396,6006560,6006632,72,7c5b80998990a6cec32890257247fb433564b03cb221a4ec45de46182f445345,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01493,0,/poketool/pokegra/pl_pokegra.narc,408,1493,,6030396,6030468,6006632,6006704,72,d47d387445414e0f3ac724f0f56f30a04b18df0ca2fb41c5cdeeb6b61c6e5a92,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01494,0,/poketool/pokegra/pl_pokegra.narc,408,1494,,6030468,6030468,6006704,6006704,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01495,0,/poketool/pokegra/pl_pokegra.narc,408,1495,,6030468,6036916,6006704,6013152,6448,cc9138b065407bd11446e8b16e19b51b22536e32d4905e586cc4e0bb8edbda05,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01496,0,/poketool/pokegra/pl_pokegra.narc,408,1496,,6036916,6036916,6013152,6013152,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01497,0,/poketool/pokegra/pl_pokegra.narc,408,1497,,6036916,6043364,6013152,6019600,6448,3668d3f7ba861c1edf44dad9d0af0f0111dab8e993e03a72d633aa5d465a1ee3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01498,0,/poketool/pokegra/pl_pokegra.narc,408,1498,,6043364,6043436,6019600,6019672,72,74ee34ee09cadc37e412c5f67a0f1f0f21d263ec191e6812591eeee8bfd2984a,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01499,0,/poketool/pokegra/pl_pokegra.narc,408,1499,,6043436,6043508,6019672,6019744,72,04cdccdd8b95182d096881f48f5f0d9b93f093a2375a2675a5689eed5dca7dc4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01500,0,/poketool/pokegra/pl_pokegra.narc,408,1500,,6043508,6043508,6019744,6019744,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01501,0,/poketool/pokegra/pl_pokegra.narc,408,1501,,6043508,6049956,6019744,6026192,6448,dd9edc313a58ecfe7478462d06330e35030bc115b1466c87a024a3ec28d1a7ef,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01502,0,/poketool/pokegra/pl_pokegra.narc,408,1502,,6049956,6049956,6026192,6026192,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01503,0,/poketool/pokegra/pl_pokegra.narc,408,1503,,6049956,6056404,6026192,6032640,6448,08382c771174f41c8d0be0bd2b1ece79bcdd6725b7ed331135d0402e78e7e2d3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01504,0,/poketool/pokegra/pl_pokegra.narc,408,1504,,6056404,6056476,6032640,6032712,72,4cd01f8162b5cd0bf1f6975cd0c44d0f672d141365df2f7a3ecdd438097989b7,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01505,0,/poketool/pokegra/pl_pokegra.narc,408,1505,,6056476,6056548,6032712,6032784,72,66e58c3983ae5be563bc5eb8a5d849a6609567466e0402bb61af0287c4a2e1c2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01506,0,/poketool/pokegra/pl_pokegra.narc,408,1506,,6056548,6056548,6032784,6032784,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01507,0,/poketool/pokegra/pl_pokegra.narc,408,1507,,6056548,6062996,6032784,6039232,6448,e2f32f2c7230eca066b82f100265b72450479ebcac2431303c3d4bc74b8bc5d8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01508,0,/poketool/pokegra/pl_pokegra.narc,408,1508,,6062996,6062996,6039232,6039232,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01509,0,/poketool/pokegra/pl_pokegra.narc,408,1509,,6062996,6069444,6039232,6045680,6448,fcc18842a30936bd59854ccc14d78843bc0948316647c34b48ea1d59a04d4492,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01510,0,/poketool/pokegra/pl_pokegra.narc,408,1510,,6069444,6069516,6045680,6045752,72,45173ee9d480b9597b2f1e35d7dedc98f143fd76cc951dd39b7a89c7bd88c807,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01511,0,/poketool/pokegra/pl_pokegra.narc,408,1511,,6069516,6069588,6045752,6045824,72,95eae032c61957407e057fbe997305c1dc6c8a32bd797be808511e0c2bfe7367,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01512,0,/poketool/pokegra/pl_pokegra.narc,408,1512,,6069588,6076036,6045824,6052272,6448,322ef2f38597c6f0c2d5702e0dc6122193331dc27e9d63df08a877ff9c7c6d21,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01513,0,/poketool/pokegra/pl_pokegra.narc,408,1513,,6076036,6082484,6052272,6058720,6448,322ef2f38597c6f0c2d5702e0dc6122193331dc27e9d63df08a877ff9c7c6d21,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01514,0,/poketool/pokegra/pl_pokegra.narc,408,1514,,6082484,6088932,6058720,6065168,6448,c2df6895efc325bc8c80f08a5eafdc1c2e083b52ebd3dd2b7da3b0aaf7e6cb4b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01515,0,/poketool/pokegra/pl_pokegra.narc,408,1515,,6088932,6095380,6065168,6071616,6448,c2df6895efc325bc8c80f08a5eafdc1c2e083b52ebd3dd2b7da3b0aaf7e6cb4b,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01516,0,/poketool/pokegra/pl_pokegra.narc,408,1516,,6095380,6095452,6071616,6071688,72,fcb0625f9dffcd0e6c6553a491f428ad5e79bcc7cf80e4ed5bf66236f6040ce9,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01517,0,/poketool/pokegra/pl_pokegra.narc,408,1517,,6095452,6095524,6071688,6071760,72,4c51b73b64946bbd6dbd8be42283ed492fea3168b9758d846b86334e876d0087,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01518,0,/poketool/pokegra/pl_pokegra.narc,408,1518,,6095524,6101972,6071760,6078208,6448,1c80e444f8aff7ed8b50b12e37c0ce638e48266e6380aad652dcb0d2d515c7f1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01519,0,/poketool/pokegra/pl_pokegra.narc,408,1519,,6101972,6108420,6078208,6084656,6448,1c80e444f8aff7ed8b50b12e37c0ce638e48266e6380aad652dcb0d2d515c7f1,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01520,0,/poketool/pokegra/pl_pokegra.narc,408,1520,,6108420,6114868,6084656,6091104,6448,1a82e13cc7c38d0ff3a1f0eb95b24a2eceb90387c79cf7926eb1c372a46c18da,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01521,0,/poketool/pokegra/pl_pokegra.narc,408,1521,,6114868,6121316,6091104,6097552,6448,1a82e13cc7c38d0ff3a1f0eb95b24a2eceb90387c79cf7926eb1c372a46c18da,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01522,0,/poketool/pokegra/pl_pokegra.narc,408,1522,,6121316,6121388,6097552,6097624,72,5c8e8aca4e511353ef6245cc2a971a7384329413ed38d184d3e151d2f4b7d8ac,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01523,0,/poketool/pokegra/pl_pokegra.narc,408,1523,,6121388,6121460,6097624,6097696,72,de9132cd3b97a3d8ac2b593e4fec47f2e0ae6228ec4228912f10b9dac4bb11d3,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01524,0,/poketool/pokegra/pl_pokegra.narc,408,1524,,6121460,6127908,6097696,6104144,6448,5cf96c3d66cf1cbbfdfd507f0dcb20920a8bc7c010dcae2eb57884f7bf63b783,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01525,0,/poketool/pokegra/pl_pokegra.narc,408,1525,,6127908,6134356,6104144,6110592,6448,5cf96c3d66cf1cbbfdfd507f0dcb20920a8bc7c010dcae2eb57884f7bf63b783,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01526,0,/poketool/pokegra/pl_pokegra.narc,408,1526,,6134356,6140804,6110592,6117040,6448,212f4a9ed4b3ea6cb44fc44358c0dedbc490503c1549e524c9fec7338db78ea3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01527,0,/poketool/pokegra/pl_pokegra.narc,408,1527,,6140804,6147252,6117040,6123488,6448,212f4a9ed4b3ea6cb44fc44358c0dedbc490503c1549e524c9fec7338db78ea3,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01528,0,/poketool/pokegra/pl_pokegra.narc,408,1528,,6147252,6147324,6123488,6123560,72,33fa6c2ccdeff3a61152b1def268285a514e2167d0b6b5c72ca654224b3c6fbe,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01529,0,/poketool/pokegra/pl_pokegra.narc,408,1529,,6147324,6147396,6123560,6123632,72,8a25320315f787de5f7ab725e8e232abe3db96c388b96978103a28d63e709911,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01530,0,/poketool/pokegra/pl_pokegra.narc,408,1530,,6147396,6153844,6123632,6130080,6448,fcbc64e8864931fa4c5edb5a71f936ab8c99cf6e7160cb44cfab4e39edbd603f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01531,0,/poketool/pokegra/pl_pokegra.narc,408,1531,,6153844,6160292,6130080,6136528,6448,2ed579313073b4310ad6e0a6086f2acfa4cb4c670effe8f059dab6c18c1e7b70,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01532,0,/poketool/pokegra/pl_pokegra.narc,408,1532,,6160292,6166740,6136528,6142976,6448,b8bcb734575e14f01d9b59b36955fb709f776e2508a8c3f1a18a215daf9953f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01533,0,/poketool/pokegra/pl_pokegra.narc,408,1533,,6166740,6173188,6142976,6149424,6448,b8bcb734575e14f01d9b59b36955fb709f776e2508a8c3f1a18a215daf9953f0,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01534,0,/poketool/pokegra/pl_pokegra.narc,408,1534,,6173188,6173260,6149424,6149496,72,cfcc691590b33b2b1963de21142bee069cdc8fa5a9cce27d2ee61a8f8c170c76,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01535,0,/poketool/pokegra/pl_pokegra.narc,408,1535,,6173260,6173332,6149496,6149568,72,7ed3ee5292b20339611cc669c5f02b84ac28a7614812022d57f6393ba05bd81f,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01536,0,/poketool/pokegra/pl_pokegra.narc,408,1536,,6173332,6179780,6149568,6156016,6448,7c855e188f8f2b1ca2289a8be7f0f0d55425e5aa597bd3555dcedd705df95421,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01537,0,/poketool/pokegra/pl_pokegra.narc,408,1537,,6179780,6186228,6156016,6162464,6448,08f639816a5dc85c8ae2eadd5112646f77b5d3dd966951abbd1497cb182f7e1e,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01538,0,/poketool/pokegra/pl_pokegra.narc,408,1538,,6186228,6192676,6162464,6168912,6448,e16c370163457eb3bb6e8d6e3e850445ad4da649741eac071847e00874d2c30f,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01539,0,/poketool/pokegra/pl_pokegra.narc,408,1539,,6192676,6199124,6168912,6175360,6448,0eb260d45e6efbc15ae5a5fa2b4b436311387b3a007c55dd7db9bc2ef7c50c93,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01540,0,/poketool/pokegra/pl_pokegra.narc,408,1540,,6199124,6199196,6175360,6175432,72,1aa8ec59d23a20802972ae3fa03c2d438ca2e5aca304c99c743e59b5475722f4,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01541,0,/poketool/pokegra/pl_pokegra.narc,408,1541,,6199196,6199268,6175432,6175504,72,531e5582e89150d2533a323cf21ca1a1ddacac4ca89b217cffbeab6ad467351d,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01542,0,/poketool/pokegra/pl_pokegra.narc,408,1542,,6199268,6205716,6175504,6181952,6448,6669778e5268bd6351adc85289fa3a8a303567c97716e37df1855125fb5ac0c6,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01543,0,/poketool/pokegra/pl_pokegra.narc,408,1543,,6205716,6212164,6181952,6188400,6448,3b4fb97c19021531f4202b3753037ed34cffbb1388f5b8d60ad477bb9e8f6fd8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01544,0,/poketool/pokegra/pl_pokegra.narc,408,1544,,6212164,6218612,6188400,6194848,6448,7f75c94160e5b4bf760dd3c1e1c9d9a53d33bd404be2f966ccb5ca7a4a8a410a,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01545,0,/poketool/pokegra/pl_pokegra.narc,408,1545,,6218612,6225060,6194848,6201296,6448,cbde89ac8a0a85ee4cc81fc55c88d30cb142fac0eb59db8261f52ed989f5fbf8,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01546,0,/poketool/pokegra/pl_pokegra.narc,408,1546,,6225060,6225132,6201296,6201368,72,ba263e9c6985ed41fd6260badf6efeacca6513ed3d8181c3c27fa1e55d240b6b,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01547,0,/poketool/pokegra/pl_pokegra.narc,408,1547,,6225132,6225204,6201368,6201440,72,c92c03f60bad7b3404685c584ea429a4c5e3e72e39c38173730f19027c4aabb2,524c434efffe00014800000010000100,,NCLR palette,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01548,0,/poketool/pokegra/pl_pokegra.narc,408,1548,,6225204,6231652,6201440,6207888,6448,5b6b87cccd88529a82480e8d6f112f818ce38f72923bdcbf8b04613cb1334998,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
/poketool/pokegra/pl_pokegra.narc,/poketool/pokegra/pl_pokegra.narc!/member_01549,0,/poketool/pokegra/pl_pokegra.narc,408,1549,,6231652,6238100,6207888,6214336,6448,5b6b87cccd88529a82480e8d6f112f818ce38f72923bdcbf8b04613cb1334998,5247434efffe00013019000010000100,,NCGR graphics,Confirmed,True,False,,,,,,,,,,False,False
