container_chain,member_chain,depth,parent_narc_path,parent_file_id,member_index,name,container_relative_offset,container_relative_end,gmif_relative_offset,gmif_relative_end,size,sha256,signature_hex,extension,probable_format,format_evidence,structure_valid,compressed,compression,compression_evidence,decompression_supported,declared_decompressed_size,decompression_valid,decompressed_size,decompressed_sha256,decompressed_format,decompressed_format_evidence,nested_container,nested_after_decompression
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00280,0,/poketool/personal/personal.narc,393,280,,16380,16424,12320,12364,44,9b103d3076a62d4745c3ea62e60dbbc49c7c16deb04fe3e289625225de761f8f,1c1919282d230e0eeb46000100000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00281,0,/poketool/personal/personal.narc,393,281,,16424,16468,12364,12408,44,d2be972f2dc47c121fe8a96c03892f8ff56b52e655f22d5750ffeab527d67466,2623233241370e0e788c000200000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00282,0,/poketool/personal/personal.narc,393,282,,16468,16512,12408,12452,44,284f2fab1cc70baa7953ae22e3b663ce5d3043adb6e6e3295d78618e707c17f4,444141507d730e0e2dd0000300000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00283,0,/poketool/personal/personal.narc,393,283,,16512,16556,12452,12496,44,a93de2ada464e61e5761e9c25f7e8097b1413145de35c1fcd5ca950566af22d6,281e20413234060bc83f400000000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,4268062,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00284,0,/poketool/personal/personal.narc,393,284,,16556,16600,12496,12540,44,7e0b3ed719938c8aa80a0fb899719f771d5f0a3ef1c9d70a0fcb7426ee469768,463c3e3c505206024b8000050000de00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00285,0,/poketool/personal/personal.narc,393,285,,16600,16644,12540,12584,44,0c0f0068c1bc35175b06e3210aa13ba4bc2c9e11fc185310dec87a86936c82fe,3c283c23283c0c0cff4101000000be00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00286,0,/poketool/personal/personal.narc,393,286,,16644,16688,12584,12628,44,ab3c6f9e563528e0db846360f5024940cee2d897170f9396f2836d5657bf90fc,3c8250463c3c0c015aa508000000be00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00287,0,/poketool/personal/personal.narc,393,287,,16688,16732,12628,12672,44,00215f0fe125e44d908707596537b0b8a9dd707a779f5e49dd39c4992e01c8f4,3c3c3c1e23230000ff53010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00288,0,/poketool/personal/personal.narc,393,288,,16732,16776,12672,12716,44,5f5383d801dc3bfcee3d7162f45784372cd3c09038a0ee4bad5e6e2bd39b056b,5050505a37370000787e800000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00289,0,/poketool/personal/personal.narc,393,289,,16776,16820,12716,12760,44,b07f70f78d5d41beb21152963522e5f88db6a257cd81747faa640be83b514e89,96a064645f4100002dd2030000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00290,0,/poketool/personal/personal.narc,393,290,,16820,16864,12760,12804,44,7dfb424ab736a76a006a02e5a854787054480b19bc71bf9691fe9c07d8b7a5dc,1f2d5a281e1e0604ff41100000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00291,0,/poketool/personal/personal.narc,393,291,,16864,16908,12804,12848,44,b32820cccb9bf0652aa4030a7bcb4149fbc0415efd32c10e630d266ecb6a0495,3d5a2da032320602789b800000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00292,0,/poketool/personal/personal.narc,393,292,,16908,16952,12848,12892,44,357c1f755bea394b888b4aee8e3c76d4a27578568f05c2ce8e7b28997390b3e7,015a2d281e1e06072d5f020000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00293,0,/poketool/personal/personal.narc,393,293,,16952,16996,12892,12936,44,4eafec2e1992e99faaeffe83f1f7669dc563f1c5418a6a4a8e26c961e761da0d,4033171c33170000be44010000009600,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00294,0,/poketool/personal/personal.narc,393,294,,16996,17040,12936,12980,44,38a2baf164ae087d6ac1ce0342259e98a4adee88a20993a2c3a2f625c616f6b5,54472b30472b0000787e020000009600,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00295,0,/poketool/personal/personal.narc,393,295,,17040,17084,12980,13024,44,6e47e409d2ff7b25b0d2ad66cc7fc2e6b6a6875662fa3bff31dde421081b9b34,685b3f445b3f00002db8030000009600,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00296,0,/poketool/personal/personal.narc,393,296,,17084,17128,13024,13068,44,39fe1ffefdfe89468885397fe4280c73a445f0940639fa8eb5c762209e467347,483c1e19141e0101b457010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00297,0,/poketool/personal/personal.narc,393,297,,17128,17172,13068,13112,44,294ae6c8d9690ff74a8b19efc6133b912d86c467642c9600b78b7567f7f80bee,90783c32283c0101c8b802000000dd00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00298,0,/poketool/personal/personal.narc,393,298,,17172,17216,13112,13156,44,3d5357d4502de388d4dd6b790b9f1d0ccd1517fbd35ec25d5353e1c777b13a70,32142814142800009621010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00299,0,/poketool/personal/personal.narc,393,299,,17216,17260,13156,13200,44,b304141892928cf17791e20563f61c7a817b789c368eea773b4178248c8067bb,1e2d871e2d5a0505ff6c10000000ee00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00300,0,/poketool/personal/personal.narc,393,300,,17260,17304,13200,13244,44,4bd37e5bc35ba8c2bcd68265167588d79b85f3e3a41f291fca419488fbf5ddca,322d2d3223230000ff41400000009a00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00301,0,/poketool/personal/personal.narc,393,301,,17304,17348,13244,13288,44,642474dd24cd1447b48880be579f8aebec121baf9e8180842b5e277510583744,46414146373700003c8a410000009a00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00302,0,/poketool/personal/personal.narc,393,302,,17348,17392,13288,13332,44,4a6f62b5bd1289f1955a04087416f8073571a3bddaf0e26520948f41d6e93b7a,324b4b32414111072d62140000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00303,0,/poketool/personal/personal.narc,393,303,,17392,17436,13332,13376,44,6dd3987e0b05ed6b2a2064919bcc077373604a4f2391042a8cc0497d34c265dd,32555532373708082d6214000000b800,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00304,0,/poketool/personal/personal.narc,393,304,,17436,17480,13376,13420,44,1b4494012efdffb08ff82e0315ad4e56be8ac65376dc73be11160d64d14571e1,3246641e28280805b46010000000ee00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00305,0,/poketool/personal/personal.narc,393,305,,17480,17524,13420,13464,44,960b1a28290547608c386b6febef211bbef9907402ad12f682e91666f6ce3755,3c5a8c28323208055a9820000000ee00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00306,0,/poketool/personal/personal.narc,393,306,,17524,17568,13464,13508,44,17565fe55b35b13e4310a4ccb8e084800bd6f012962124ba1e9776793dc6528d,466eb4323c3c08052dcd30000000ee00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00307,0,/poketool/personal/personal.narc,393,307,,17568,17612,13508,13552,44,a3484d4d9105642a4b39bc74ef6be0c4fdd5d4fed245f7342a107f7daa09a0df,1e28373c2837010eb45b400000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00308,0,/poketool/personal/personal.narc,393,308,,17612,17656,13552,13596,44,30de8c7220410da3780398448693a45687d4f4adc30e04fa0a598f2b9b2d5ccb,3c3c4b503c4b010e5a99800000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00309,0,/poketool/personal/personal.narc,393,309,,17656,17700,13596,13640,44,fce1f4fc35989a16e7b72ab3ff1c9e49ff70327667feca2a08cadbf2b4fb2faa,282d284141280d0d7868400000000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,4270125,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00310,0,/poketool/personal/personal.narc,393,310,,17700,17744,13640,13684,44,d554215b1c113afef72fd01b298353e711a749fe38c673eb073cdf3e5cdaeaba,464b3c69693c0d0d2da8800000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00311,0,/poketool/personal/personal.narc,393,311,,17744,17788,13684,13728,44,677334c638c9254b879e801f9a89392fc1c57721557274790af0b7313b74ba29,3c32285f554b0d0dc878400000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00312,0,/poketool/personal/personal.narc,393,312,,17788,17832,13728,13772,44,c752961c5d7fa95c43ebfeb5ea33f3a922815905fa1960bedfec5eb27744bbfd,3c28325f4b550d0dc878400000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00313,0,/poketool/personal/personal.narc,393,313,,17832,17876,13772,13816,44,1cfb2874e3b519b864420b2a51b58c5e146f020b6c84ef56e12011e2acb6c03c,414937552f4b06069692400000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00314,0,/poketool/personal/personal.narc,393,314,,17876,17920,13816,13860,44,e72ff46d62011c9f8e2ba96ce63f829ac61aabd1844fb143877bf1d30aeaec9e,412f3755494b06069692400000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00315,0,/poketool/personal/personal.narc,393,315,,17920,17964,13860,13904,44,574c813045edd39d0a97ecb5a8b66077f83fd4129bc8e3a0febbf25280f6db63,323c2d4164500c03969800020000f500,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00316,0,/poketool/personal/personal.narc,393,316,,17964,18008,13904,13948,44,9490647d4e93175ac56e1cb8817d151470956e795f17ad1b95bb4e502ea0d054,462b35282b350303e14b010000005900,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00317,0,/poketool/personal/personal.narc,393,317,,18008,18052,13948,13992,44,05f5794c404ad6e393780fc4ba6a264da6d6605d9b467e7ad32b3ecfb987ee94,64495337495303034ba8020000005900,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00318,0,/poketool/personal/personal.narc,393,318,,18052,18096,13992,14036,44,c97880c969d0862b2caeb0f16b1d20c95069e1bf9113b9c983e9a2c188937f48,2d5a144141140b11e15804000000e200,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00319,0,/poketool/personal/personal.narc,393,319,,18096,18140,14036,14080,44,bf44380d6c3ac910d78b70269b31862687cb21d0a860d832157888412a0187e9,4678285f5f280b113caf08000000e200,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00320,0,/poketool/personal/personal.narc,393,320,,18140,18184,14080,14124,44,2026043669484ecc73d9cddf2c03a92087d2398d46c315e5ad48a57a5156980f,8246233c46230b0b7d89010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00321,0,/poketool/personal/personal.narc,393,321,,18184,18228,14124,14168,44,6b8f4a74895738b200956b9411174d693a76d82a3922e4f4335da1089266320d,aa5a2d3c5a2d0b0b3cce020000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00322,0,/poketool/personal/personal.narc,393,322,,18228,18272,14168,14212,44,c3bdbda765b76af6ee1d0cb4c9b3236ebcac7de74af515aeb2eb62a68ae25c16,3c3c2823412d0a04ff58000198009800,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00323,0,/poketool/personal/personal.narc,393,323,,18272,18316,14212,14256,44,cd36204d2817aa4b122ee4cdc498c7540bbc4439f82c34af4c09043bdd769b19,46644628694b0a0496af040198009800,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00324,0,/poketool/personal/personal.narc,393,324,,18316,18360,14256,14300,44,8fa7425e90948f0198f2057f31abd1e5e70fbcf91e367b0d21346d0499b98b58,46558c1455460a0a5aa1200000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00325,0,/poketool/personal/personal.narc,393,325,,18360,18404,14300,14344,44,facdaaf3101fe9d8be80efc1e640ef59932b1a27327dfb8ebcf206cb7eb021a3,3c19233c46500e0eff5900040000c200,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00326,0,/poketool/personal/personal.narc,393,326,,18404,18448,14344,14388,44,1271851bb221ba3574de0191d7ca1abc711e38ee867f35be488c0f923dd9f1d2,502d41505a6e0e0e3ca400080000c200,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00327,0,/poketool/personal/personal.narc,393,327,,18448,18492,14388,14432,44,1b3b02c609a70c92e42dbd3e0995fdd072095aef4a044dd8d37c37475c0d3c90,3c3c3c3c3c3c0000ff55000100009600,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00328,0,/poketool/personal/personal.narc,393,328,,18492,18536,14432,14476,44,7c00d7f018b57d730851ce97bc0fc03537ed339891dca5c607d86a564b1af8a8,2d642d0a2d2d0404ff4904000000ed00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00329,0,/poketool/personal/personal.narc,393,329,,18536,18580,14476,14520,44,47573529ce4a32311dc3a9c72f14d9aa7b0f581c939d9b7b1101024c3b805dfd,3246324632320410787e440000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00330,0,/poketool/personal/personal.narc,393,330,,18580,18624,14520,14564,44,27056ae6eb1e722c14df7d472cf68c3b66f3b8eacdddc26a0217c9715209d99c,50645064505004102dc5840000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00331,0,/poketool/personal/personal.narc,393,331,,18624,18668,14564,14608,44,2ee30e55026826b31b81f667e278f96a81d46ec23b0bb975973ba606f5522982,3255282355280c0cbe61000100002001,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00332,0,/poketool/personal/personal.narc,393,332,,18668,18712,14608,14652,44,6f1f777cb6c6576ec5675a5e383d5ab03798d409bc6dab4ea02d80881e65c6ed,46733c37733c0c113cb1040100002001,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00333,0,/poketool/personal/personal.narc,393,333,,18712,18756,14652,14696,44,0c13cc7a3fa4e4ab168630a2419e8e1bb74140167b7d5463e9ac5d054c4d74af,2d283c32284b0002ff4a000400000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00334,0,/poketool/personal/personal.narc,393,334,,18756,18800,14696,14740,44,b2b3bcec166b9daab6304bc33b70fe146993278ddc8d325ac245ef13be7a9455,4b465a50466910022dbc000800000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00335,0,/poketool/personal/personal.narc,393,335,,18800,18844,14740,14784,44,ed11b2b96d800f48c0ce3b3b319523cb95859b42d2977334754f573837e98829,49733c5a3c3c00005aa508000000d900,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00336,0,/poketool/personal/personal.narc,393,336,,18844,18888,14784,14828,44,a8fdaf69f2c1366cdc65d05795f8877d21f98beb9f5c5d6df3923152be5f76d9,49643c41643c03035aa5040100000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00337,0,/poketool/personal/personal.narc,393,337,,18888,18932,14828,14872,44,f3a0205093c95722d499519419dc6eab3f0d8a479dbc739b9f289aaa622f14e0,463741465f55050e2d96000200005100,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00338,0,/poketool/personal/personal.narc,393,338,,18932,18976,14872,14916,44,df5d6708a4e6bf90f3417b83321aa5bcd95be0947b3e1098344169856688c77d,465f55463741050e2d96080000005000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00339,0,/poketool/personal/personal.narc,393,339,,18976,19020,14916,14960,44,126cbc1d98938108a4afec8b97da2efc23bb25ad695afa57e6bc1e2585e6799f,32302b3c2e290b04be5c010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00340,0,/poketool/personal/personal.narc,393,340,,19020,19064,14960,15004,44,815e59fb25a261450b046c685b2ffbf38cb1c43d3e8d77686fd05c25cf358540,6e4e493c4c470b044b9e020000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00341,0,/poketool/personal/personal.narc,393,341,,19064,19108,15004,15048,44,bd42dc9a66b8eb06e12796fe60fba105ca17d21080cb4effcd18a25954afd544,2b50412332230b0bcd6f040000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00342,0,/poketool/personal/personal.narc,393,342,,19108,19152,15048,15092,44,dc036966b4e76a64147197c9fae8b9320158f28df67ddd551992a14ad2850720,3f7855375a370b119ba1080000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00343,0,/poketool/personal/personal.narc,393,343,,19152,19196,15092,15136,44,be2db94546c4f2fd7338f1efa9e47b290889f53805be38a0a73df79f8da15a88,282837372846040eff3a000400000000,,,,,True,Nintendo Huffman 8-bit,Probable,False,3618600,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00344,0,/poketool/personal/personal.narc,393,344,,19196,19240,15136,15180,44,4490cdff08b15d13f30a497d352cba0de83f3eb3c7ee658c818cb60e88db940d,3c46694b4678040e5abd000800000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00345,0,/poketool/personal/personal.narc,393,345,,19240,19284,15180,15224,44,318efba706703c507b81aaf53bac0214afe6c4365c5d2fec972c06966dbbdcd7,42294d173d57050c2d63000400002801,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00346,0,/poketool/personal/personal.narc,393,346,,19284,19328,15224,15268,44,6fdb644dec34aa4ce1dc01631bcb4078d64aa41be728f122a0448766eb4e098a,5651612b516b050c2dc7000800002801,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00347,0,/poketool/personal/personal.narc,393,347,,19328,19372,15268,15312,44,06a5edbd7a6e2a657a44bbddfd75dc55822d9247bd0bcd27424dd9a68801ea48,2d5f324b283205062d63040000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00348,0,/poketool/personal/personal.narc,393,348,,19372,19416,15312,15356,44,46eb628e7f6bf9d52692f505413db942864c697e0ae7d3856ac2d67289f44705,4b7d642d465005062dc7080000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00349,0,/poketool/personal/personal.narc,393,349,,19416,19460,15356,15400,44,59c950e572a18b1b77c4729af7faf536d9b4b32bee532132daa7507cc4a4f0a3,140f14500a370b0bff3d400000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00350,0,/poketool/personal/personal.narc,393,350,,19460,19504,15400,15444,44,2864e6a514a8079c588b9151ec3ab4a213f79c4d651240d89a4fe3af99cbb7e3,5f3c4f51647d0b0b3cd5000800000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00351,0,/poketool/personal/personal.narc,393,351,,19504,19548,15444,15488,44,5f453d88ccf80cff69e3f10ac7367a8f5d514bed7363983d2d7a484ba884078e,46464646464600002d910100f300f300,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00352,0,/poketool/personal/personal.narc,393,352,,19548,19592,15488,15532,44,b7952ca109d344d296639c9b1923d3fa202f4bbed8af2ea12f8637577d15c29d,3c5a46283c780000c884000400009c00,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00353,0,/poketool/personal/personal.narc,393,353,,19592,19636,15532,15576,44,a42c743e28ef70da6b542e8b794c8d2ee54ea04c0ef797dbecba0c38453345a2,2c4b232d3f210707e16104000000f700,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00354,0,/poketool/personal/personal.narc,393,354,,19636,19680,15576,15620,44,6192519c1563791b81821fb0686ae73691ae7a6d271e540d0ac3501b1eed1b88,40734141533f07072db308000000f700,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00355,0,/poketool/personal/personal.narc,393,355,,19680,19724,15620,15664,44,7ccd90c229cf02609b39be87724dc5f32e7098a43f3d70657b67677ecbf5e72c,14285a191e5a0707be6100040000c400,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00356,0,/poketool/personal/personal.narc,393,356,,19724,19768,15664,15708,44,44e35e57aaed6b430d6c1e3ac00a22720812f213ebde76b1ad9bbcf2fd77f7c6,284682193c8207075ab310040000c400,,,,,True,Nintendo Huffman 8-bit,Probable,False,1671750,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00357,0,/poketool/personal/personal.narc,393,357,,19768,19812,15708,15752,44,c52f8dbfa1b7ff75674fb16875f32ddc4c741eb05cbb8bffc34ccd356c7b9a20,6344533348570c02c8a9020000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00358,0,/poketool/personal/personal.narc,393,358,,19812,19856,15752,15796,44,98e258a23523c4247c8dcc0b53e9a10c802c2c6d27756af577e2f33fff88c389,413246415f500e0e2d9300050000c600,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00359,0,/poketool/personal/personal.narc,393,359,,19856,19900,15796,15840,44,9c807051440b462e475322f2aa3d37849e767759ec140281a856db14be3f89a4,41823c4b4b3c11111eae080000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00360,0,/poketool/personal/personal.narc,393,360,,19900,19944,15840,15884,44,b5ba2e29334db58c9ad16184bbb7b6b8a3de39af4d169d955b2f2750b30581c6,5f17301717300e0e7d2c010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00361,0,/poketool/personal/personal.narc,393,361,,19944,19988,15884,15928,44,bd1c3abbc3dccf5ffe183ddead9ee25426f3d92d1cf02a60ce4155bbbdf64efd,3232323232320f0fbe4a01000000c700,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00362,0,/poketool/personal/personal.narc,393,362,,19988,20032,15928,15972,44,bb0cd6f515be655b01d70e7adedf2b56a8192cba3bc44fb7117a40411e811c91,5050505050500f0f4bbb02000000c700,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00363,0,/poketool/personal/personal.narc,393,363,,20032,20076,15972,16016,44,3ae0310c192cf905e8d420521484b9f824fa9b1c08597e04c268be6bc1a2cba5,4628321937320f0bff4b010000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00364,0,/poketool/personal/personal.narc,393,364,,20076,20120,16016,16060,44,cc81110d769633a1783edd0c3138c8216f2633e9f906da66de91122ccab4348d,5a3c462d4b460f0b7880020000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00365,0,/poketool/personal/personal.narc,393,365,,20120,20164,16060,16104,44,d215d5ef831eabc71954d026e07846dd07af6a719d26f2b7e4e369aa82845943,6e505a415f5a0f0b2dc0030000000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00366,0,/poketool/personal/personal.narc,393,366,,20164,20208,16104,16148,44,6fdf49ce16e0774ba088db121220ab079625ea170e631e5201776f8cfd5d0e38,234055204a370b0bff8e100000005900,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00367,0,/poketool/personal/personal.narc,393,367,,20208,20252,16148,16192,44,570c605dd646104a27b6abd04757f3ebb71772e08e04753db66c31e498c7b9d7,376869345e4b0b0b3cb214000000e200,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00368,0,/poketool/personal/personal.narc,393,368,,20252,20296,16192,16236,44,391f51a4b0d6d948290f1c92f9a3b1f17dcd99de4ba163c511100e03a30ee722,37546934724b0b0b3cb200020000e300,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00369,0,/poketool/personal/personal.narc,393,369,,20296,20340,16236,16280,44,9ccca901bbbd09437ed2aabf99b1cd20090ad74dfaf9412540b6604cfa869193,645a82372d410b0519c611000000e300,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00370,0,/poketool/personal/personal.narc,393,370,,20340,20384,16280,16324,44,873fa3b57787035a1f7e89fa5fb806470dbcd7ec87d259766453b52a27386555,2b1e376128410b0be16e40005d000000,,,,,False,,,,,,,,,,False,False
/poketool/personal/personal.narc,/poketool/personal/personal.narc!/member_00371,0,/poketool/personal/personal.narc,393,371,,20384,20428,16324,16368,44,5340f3e019358410cc1b8c099580ef1afd299bcf8b793d18abdeffff767c4280,2d4b3c32281e10102d5904000000fa00,,,,,False,,,,,,,,,,False,False
